39841,55.7,57.45,55.35,56,2734
39842,55.85,56.35,53.6,54.7,4068
39843,54.75,55,53.3,53.9,5662
39844,53.75,54.1,53.7,54,206
39846,54.25,55.1,53.75,54.55,7610
39847,54.75,56.8,54.7,56.3,11743
39848,56.35,58.45,56.1,57.15,10473
39849,57.5,57.85,55.2,55.4,8723
39850,55.75,57.5,55.7,57.35,9618
39851,57.25,57.5,57.15,57.35,384
39853,57.6,59.15,57,57.2,11925
39854,57.5,57.7,56.1,56.4,9634
39855,56.4,56.45,54.7,56.05,7077
39856,56,56.55,55,55.75,4823
39857,55.85,56.45,55.45,55.5,4002
39858,55.4,55.7,55.3,55.65,131
39860,55.25,55.45,54.25,54.45,4435
39861,54.75,55.65,54.25,54.55,4881
39862,54.75,55.2,53.5,55.1,4630
39863,55,55.8,54.6,55.15,4448
39864,55,55.45,52.95,53.95,6896
39865,53.9,54,53.7,53.8,258
39867,54.1,54.95,53.45,53.65,2028
39868,53.75,54.45,52.6,54.3,5540
39869,54.55,56.4,54.45,56.25,6455
39870,56.25,57.2,55.55,56.25,6134
39871,55.95,56.2,54.35,54.6,2058
39872,57.3,57.5,57.15,57.2,184
39874,57.5,58.4,56.75,57.45,6180
39875,57.45,58.6,56.85,58.45,6541
39876,58.55,62.25,58.55,62.1,10637
39877,61.65,63.75,61,62.95,12646
39878,62.75,64.9,61.9,63.15,9983
39879,62.85,63.45,62.75,63.35,243
39881,62.95,63.8,61.75,62.65,6047
39882,62.65,65.5,62.3,64.25,8752
39883,64.25,64.25,62.75,62.95,3069
39884,63,63.35,61.8,62.65,6605
39885,62.5,63.75,61.5,62.2,7457
39886,62.1,62.35,62.1,62.25,118
39888,62.25,63.8,62.25,63.35,6362
39889,63.1,64.25,62.1,62.4,10020
39890,62.35,63.1,59.8,60.55,8868
39891,61,62.4,60.25,62.3,10496
39892,62.25,64.4,62.05,62.55,9764
39893,62.7,62.75,62.55,62.7,150
39895,63.4,65,63.15,64.4,9781
39896,64,64.15,61.9,63.4,9018
39897,63.75,64.45,62.3,64,9476
39898,64.35,67.2,64,66.9,10022
39899,66.55,67.5,65.1,66.9,9451
39900,67.1,67.1,66.8,66.85,217
39902,65.95,66.75,65.4,65.6,5903
39903,65.9,66.45,65.25,66.3,2274
39904,66.3,66.85,65.15,66.15,7745
39905,66.15,67.6,65.9,66.5,8313
39906,66.25,68.85,66,68.15,9094
39907,68.3,68.4,68.1,68.3,360
39909,68.1,69.6,67,67.85,10271
39910,67.15,68.15,66.8,67,4482
39911,66.95,68.1,66.1,67.8,7416
39912,68.3,69.35,67.5,68.6,8082
39914,68.85,69.4,68.8,68.9,672
39916,69.1,70.9,68.7,69.95,5385
39917,70.1,71.35,69.55,70.45,8013
39918,70.6,74.5,70.55,74.3,15224
39919,74.7,76.8,73.1,74.3,19512
39920,74.8,76.7,73.35,76.3,14674
39921,76.05,76.6,76.05,76.45,310
39923,76.05,76.05,73.4,73.6,13714
39924,72.3,73.2,70.7,72.75,13216
39925,72.5,73.2,70.2,71.75,14186
39926,71.35,72.55,68.9,69.55,16674
39927,69.55,70.25,68.1,69.35,13923
39928,69.35,69.5,69.3,69.45,132
39930,68.85,68.85,66.7,66.8,11220
39931,67.1,67.95,66.05,66.35,10804
39932,66.95,70,66.95,69.05,10849
39934,72.9,75.1,72.55,74.85,5828
39935,74.55,74.95,74.55,74.85,262
39937,75.3,76.6,75.05,75.7,6034
39938,74.8,75.9,73.15,74,12880
39939,74.3,78.65,74.15,78.3,15399
39940,78,80.05,76.15,76.55,19029
39941,76.15,77.8,75.25,76.1,14623
39944,75.8,76.1,74.15,75.3,11961
39945,75.25,77.5,74.55,75.1,16619
39946,75.25,76.05,72.35,72.65,16609
39947,72.35,73.9,70.5,73.55,14486
39948,73.5,74.4,72.25,72.65,15386
39949,72.9,73.15,72.6,73.05,325
39951,73,73,70.3,71.85,12567
39952,71.6,74.2,71.55,71.9,14447
39953,71.95,72.35,68.85,70.5,16546
39954,69.8,70.4,67.35,67.75,12363
39955,68.2,70.4,68.1,70.25,13005
39956,70.25,70.25,69.9,70,300
39958,70.45,70.8,70.25,70.5,1196
39959,70.6,71.1,69.6,70.5,10439
39960,70.45,71.05,68.3,68.5,11353
39961,68.55,69.35,67.4,69.15,9616
39962,68.8,71.85,68.6,71.35,5637
39963,73.2,73.2,72.75,72.9,418
39965,73.35,75.15,73.1,74.8,18793
39966,75.3,75.8,72.4,72.95,17990
39967,73.25,74.35,71,71.3,12660
39968,71.75,74.1,71.1,73.75,15453
39969,73.85,75.05,73,73.65,16933
39970,73.4,73.7,73.4,73.65,225
39972,73.8,74.3,71.55,73.25,15747
39973,73.4,76.25,73.05,75.95,16732
39974,76.05,77.2,75.4,75.9,15164
39975,76.15,80.45,75.45,80.4,21060
39976,80,80.9,77.95,78.6,21060
39977,78.7,79.05,78.5,78.9,308
39979,78,78,74.15,74.25,17250
39980,73.65,75.4,72.6,73.85,20974
39981,74,75.05,73.1,73.95,14234
39982,74.05,75.15,73.9,74.45,14130
39983,74.85,75.85,74.2,74.4,13211
39984,74.5,74.55,74,74.1,547
39986,73.95,74.3,71.4,72.15,17233
39987,72.25,73.7,72.25,73.45,12676
39988,73.6,76.7,73.6,76.15,17616
39989,75.8,78.45,75.5,77.85,18081
39990,77.6,77.8,75.25,75.35,15082
39991,75.5,75.55,75.35,75.4,343
39993,75.5,75.8,73.9,74.1,12235
39994,74.4,74.8,73.65,74.3,5378
39995,74.8,76.25,74.3,75.8,14222
39996,76,76,74.3,75.3,9512
39997,75.3,75.55,74.15,74.3,6386
39998,74.3,74.65,74.2,74.6,170
40000,74.25,75.6,73.15,75.05,8241
40001,75.25,77.1,74.6,75.5,14120
40002,75.25,75.7,73.45,74.2,13160
40003,74.35,74.85,72.85,73.95,12625
40004,74.1,74.3,72.55,73.15,12801
40005,73.15,73.25,73,73.1,107
40007,73.1,73.65,71.05,71.2,13174
40008,71.35,73.25,71.25,72.5,15894
40009,72.95,74.6,72.95,73.95,12790
40010,74,74.75,72.95,74.1,13184
40011,74.25,78.5,74.1,77.15,20011
40012,77.1,77.15,77,77.05,217
40014,77.5,79.85,77.35,79.35,16211
40015,79.25,79.85,77.7,78,18586
40016,78.3,81.1,78,80.8,23192
40017,80.4,81.45,79.8,80.15,18682
40018,80.25,81.95,80.1,80.4,16872
40019,80.35,80.7,80.3,80.6,313
40021,80.8,82.7,80.8,81.2,17577
40022,81.3,82.35,79.9,80.7,19656
40023,80.3,80.3,78.2,78.8,14520
40024,78.5,81.8,78.4,81.25,15797
40025,81.6,83.7,81.6,83.2,7333
40026,83.15,83.5,83.1,83.4,375
40028,83.6,87.95,83.6,87.4,18755
40029,87,88.55,85.55,87.5,17532
40030,87.85,91,87.6,90.3,17072
40031,89.75,89.75,87.1,87.85,18019
40032,87.65,90,85.8,89.6,18842
40033,89.5,89.6,89.35,89.5,258
40035,89.05,90.8,86.75,86.9,19449
40036,87.2,88.55,86.35,86.65,18990
40037,87.1,88.95,85.5,88.65,16747
40038,88.95,92.4,88.95,90.55,22858
40039,89.8,91.45,87.15,87.45,16456
40042,87.1,87.5,84.7,87.2,17208
40043,86.9,88.1,85.8,86.3,16742
40044,86.6,88.35,85.25,88.15,19008
40045,88.5,89.4,86.1,86.3,17573
40046,86.65,88.8,85.7,88.35,15742
40047,88.75,89.05,88.6,89,472
40049,89.1,91.2,87.9,88.5,19302
40050,88,89.75,87.55,88.1,18352
40051,88.85,91.1,88.25,89,19206
40052,89,89.5,87.6,88.65,13202
40053,88.8,91.3,87.5,88.9,6487
40057,89.8,93.1,89.2,89.4,22841
40058,89.1,89.65,87.1,88.95,20535
40059,89.15,92.6,89.15,91.95,23149
40060,92.7,96.6,92.1,92.8,28871
40061,92.9,93.8,92.9,93.7,664
40063,93.75,94.5,93.1,93.25,11475
40064,93.05,97.15,92.8,95.1,25241
40065,94.7,96.5,94.35,95.05,23016
40066,94.5,95.4,90.8,91.65,22781
40067,92.2,93.85,89.75,90.2,21684
40068,89.95,90.15,89.9,90.05,437
40070,89.2,89.8,87.2,89.35,16445
40071,89.6,90.75,88.8,90.35,13519
40072,90.15,93.45,89.85,93.1,15390
40073,92.6,94.35,91.65,92.1,23282
40074,92.3,92.6,91,91.45,12051
40075,91.5,91.5,91.1,91.3,327
40077,90.6,92.15,89.8,91.35,6021
40078,91.55,93.4,91.1,91.75,15498
40079,91.65,92.05,90.25,90.9,12086
40080,90.35,91.15,87.85,88.1,14490
40081,88.95,89.55,87.8,89.35,11833
40082,89.35,89.35,88.9,88.95,214
40084,88.8,89.35,88.4,89.25,3421
40085,89.05,90.45,88.45,89.65,11268
40086,90.35,92.4,89.85,91.85,6000
40087,92.75,93.75,90.75,91.15,12200
40089,89.9,90.4,89.9,90.3,546
40091,90,90,87.85,88.7,11712
40092,89,89.7,88.3,88.9,11121
40093,89.05,90.85,88.95,89.65,12062
40094,90,95.7,89.7,94.8,22773
40095,94.4,95.7,93.6,93.95,19003
40096,94.2,94.5,94.1,94.4,317
40098,94.75,96.4,94.4,95.9,16732
40099,96.25,96.75,92.1,93.05,15263
40100,93.9,94.9,91.8,93.35,16411
40101,93.15,93.7,90.8,93.15,17199
40102,93.45,94.85,92.5,93.9,14091
40103,94.3,94.3,93.7,93.75,432
40105,94.25,97.05,93.3,96.6,10233
40106,96.35,98.1,96.15,97.8,21471
40107,97.5,102.7,97,101.8,30962
40108,102.05,104.7,101.4,103.2,27465
40109,103.85,105.7,103.4,104.5,23669
40110,104.35,104.75,104.35,104.65,263
40112,104.85,109,104.85,106.65,27730
40113,106.65,108.65,105.2,107.05,30933
40114,106.9,107.4,102.1,102.95,30236
40115,102.65,105.3,101.8,104.95,23937
40116,105.3,105.8,102.25,102.95,7339
40117,101.9,102.45,101.55,101.85,615
40119,102.3,103.1,101.05,101.9,11776
40120,102.4,103.65,101.3,102.95,20102
40121,103.3,105.05,103.1,104.05,23698
40122,104.4,104.4,103.25,103.65,1608
40123,103.45,104.1,100.6,101.7,20692
40124,101.85,101.9,101.6,101.7,422
40126,101.9,102.85,99.75,100.3,20728
40127,100.55,100.75,98.6,100.1,19542
40128,99.75,101.75,99.75,100.85,16942
40129,101,101.45,99.7,100.25,14326
40130,100.65,100.85,99.55,100.65,11791
40131,100.55,100.7,100.5,100.6,157
40133,100.95,103.9,100.95,103.6,16888
40134,103.55,104.7,102.85,103.8,16141
40135,104.05,105.9,102.65,103,19215
40136,103.35,104.6,101.8,102.6,17804
40137,102.85,104.55,102.05,103.95,15786
40138,104.15,104.8,104.05,104.7,930
40140,104.9,106.55,104.3,104.55,14214
40141,105,105.2,102.75,103.35,17158
40142,103.5,105.45,103.2,105.15,12379
40143,105.5,105.5,104,104.25,8396
40144,104.1,104.2,98.8,102.85,19959
40147,103.2,103.6,101.95,103.5,5609
40148,106.1,109.65,105.55,108.85,19356
40149,109.2,111.75,108.75,111.5,16966
40150,111.5,111.9,110.05,110.3,18360
40151,110.05,111.2,108.45,109.3,19973
40152,109.35,109.7,109.3,109.55,349
40154,109.5,109.5,106.35,107.65,15982
40155,107.8,109.15,107.1,107.75,15499
40156,107.3,108.8,106.1,106.5,17537
40157,106.65,107,104.75,105.55,17788
40158,105.75,107.45,105.65,106.85,13545
40159,106.8,107.05,106.8,107,177
40161,106.75,108.25,106.6,108,12769
40162,108.25,108.75,106.6,107.85,13584
40163,108,112.4,107.65,112.25,24857
40164,112,112.85,110.55,111.45,20958
40165,111.7,113.2,111,112.05,20534
40166,113,113.1,111.25,112.25,856
40168,112.1,114.3,112.1,113.35,14608
40169,112.7,113.35,111.7,113.15,18191
40170,112.85,116.95,112.85,116.75,22002
40171,116.55,117.85,115.5,116.3,19775
40173,116.45,117,116.45,116.95,431
40175,117.4,118.05,116.65,117.3,4604
40176,118.2,119.2,117.45,118.2,22246
40177,118.35,119.9,118.3,119.05,14792
40178,119.35,120.65,119.35,120,9212
40179,118.7,118.7,118.15,118.45,541
40180,118.4,118.95,118.4,118.8,264
40182,119,120.75,118.25,118.55,24422
40183,118.9,119.45,116.7,117.8,22577
40184,118,123.2,118,122.15,32642
40185,121.85,122.6,117.65,117.95,29481
40186,117.5,117.5,114.4,115.05,32692
40187,115.2,115.9,115.2,115.75,648
40189,116.2,117.95,115.3,116.15,23135
40190,115.9,116.45,112.1,112.55,28058
40191,112.85,114.4,109.75,113.7,38193
40192,113.7,115.9,113.05,113.8,23640
40193,113.7,113.7,111.75,112.25,19820
40194,112.15,112.45,112.15,112.35,361
40196,112.6,113.65,112.15,112.8,12153
40197,112.95,115.35,112.75,114.9,26578
40198,115.35,115.4,111.05,112.55,27270
40199,112.9,113.9,109.4,110.55,38541
40200,110.25,110.3,104.9,108.05,37169
40201,108,108,107.25,107.35,731
40203,107.95,109.2,106.45,106.8,24693
40205,106.5,106.55,101.45,101.85,32041
40206,101.65,101.65,97.85,98.35,35489
40207,98.6,99,96.65,98.35,12577
40208,98,98,97.65,97.75,543
40210,97.55,100.15,96.2,99.8,25919
40211,99.45,101,97.35,99.6,34615
40212,100.05,101.6,95.85,96.55,39787
40213,97.35,98.25,93.4,95.05,34367
40214,94.6,95.25,90.85,92.35,37677
40215,92,93.75,91.65,93.55,1187
40217,94.05,95.3,93.25,94.45,28642
40218,94.5,98.85,93.65,98.35,38821
40219,98.25,99.9,97.2,98.6,37507
40220,99,101.9,98.7,100.95,34868
40221,100.65,100.65,97.55,100.25,20576
40222,100.25,100.5,100.25,100.4,405
40224,100.4,102,99.65,101.8,14464
40225,101.8,107.3,101.8,106.75,34270
40226,106.2,109.45,104.35,105.75,49505
40227,105.3,107.2,103.1,105.35,35394
40228,105.25,108.4,103.7,107.85,27504
40229,107.6,108.25,107.6,108.15,469
40231,107.3,107.65,104.2,104.7,33829
40232,104.7,106.05,101.55,101.8,37374
40233,102.05,102.35,99.35,101.3,33581
40234,101.35,101.75,97.4,97.9,35069
40235,98.15,100.2,98.15,99.7,8916
40236,101.3,101.35,100.7,101.05,681
40238,101.4,102.8,100.75,102.15,11433
40239,101.9,103.85,100,102.9,29202
40240,102.6,106.2,101.1,104.25,42304
40241,104,106.1,102.7,103.15,46414
40242,103.15,106.8,102.3,105.9,43374
40243,105.85,106.9,105.85,106.75,1079
40245,107.15,108.8,105.8,107.15,35569
40246,107.05,107.35,105.3,106.75,32583
40247,107.2,108.8,105.9,106.45,41188
40248,106.1,106.1,104.35,105.8,36722
40249,105.55,106.6,105.2,106.1,19657
40250,106.1,106.3,106.1,106.25,315
40252,105.85,105.85,103,103.3,30044
40253,103.55,105.3,103.4,104.4,22834
40254,104.9,106.3,104.8,105.7,25073
40255,105.5,105.75,104.55,104.9,19338
40256,104.95,105.75,103.2,103.45,21147
40257,103.3,103.6,103.3,103.55,456
40259,103.6,103.6,101.15,103,21797
40260,102.9,103.6,100.7,101.1,27515
40261,101.5,101.65,99.15,99.95,32170
40262,100.1,101.25,99.4,100.5,24315
40263,100.85,101.6,99.7,99.95,17944
40264,100.1,100.35,100.05,100.3,405
40266,100.4,103.75,100.4,103.65,23253
40267,103,106,102.7,105.05,27362
40268,104.8,106.8,103.65,106.45,9984
40269,106.45,108.1,106.15,106.7,24708
40271,107,107.3,106.75,107.2,591
40273,107.5,108.25,106.7,107.1,9261
40274,106.8,107.65,106,107.35,23592
40275,107.3,108.25,105.25,106.4,30141
40276,106,106,104,105.25,21638
40277,105.55,106.45,104.85,105.3,19945
40278,105.4,105.45,105.35,105.4,372
40280,105.55,107.45,105.55,106.5,20628
40281,106.25,106.7,104.65,106.15,27899
40282,106.35,107.85,106.2,107.55,16695
40283,107.3,110.2,106.55,109.9,36272
40284,110.2,111.85,106,106.6,46718
40285,106.75,106.9,106.7,106.8,499
40287,106.35,106.35,103.4,106,35168
40288,106.05,108.05,105.65,107.1,30445
40289,106.8,107.8,105.85,107.2,31791
40290,107.1,108.9,105.4,106,44267
40291,106,106.45,104.5,106,31111
40292,106.15,106.45,106.15,106.35,782
40294,106.5,107.4,106.3,106.75,18226
40295,106.45,107.35,103.4,103.9,30588
40296,103.7,104.4,100.95,103.95,42246
40297,104.2,104.2,99.1,100.65,30001
40298,101.35,101.8,99.45,100.05,10475
40301,101.2,101.85,100.55,101.25,8786
40302,100.65,101.45,95.5,95.75,38142
40303,95.9,97.35,90.05,95.2,58770
40304,95.5,96.7,93.4,95.25,41585
40305,95,97.15,93.3,94.85,33259
40306,94.9,95.45,94.9,95.3,543
40308,95.75,96.95,94.9,95.5,30199
40309,95.6,95.7,91.6,92.65,32943
40310,92.7,94.75,91.55,93.6,31353
40311,93.9,97.15,93,96.25,32058
40312,95.9,95.9,91.9,92.05,30343
40313,92,92.2,90.6,91.2,1024
40315,90.55,91.15,83.5,85.3,40905
40316,85.3,88.45,85.1,86.55,34476
40317,86.5,86.8,83.45,86.35,42694
40318,87,88.1,85.15,86.95,32656
40319,86.5,88.65,86.3,88.15,24431
40320,88.25,89,88.2,88.9,970
40322,89.1,90.3,88.15,89.1,24860
40323,89.4,89.6,86.95,87.9,28395
40324,88.5,90.2,86.8,88.25,25059
40325,88.8,89.5,87.15,88.95,17882
40326,89.05,89.85,88.25,88.4,8494
40330,88.9,89.05,87.1,88.1,24153
40331,87.2,87.2,83.75,84.75,28310
40332,85.35,85.35,80.45,81.4,30824
40333,80.6,81.75,77.65,78.3,33210
40334,77.9,78,77.05,77.2,1287
40336,76.5,77.05,74.35,76.65,27509
40337,76.3,81.1,76.1,80.4,37645
40338,79.8,83.2,78.9,82,34673
40339,81.7,82.5,79.95,80.7,29723
40340,81,82.2,80.05,81.05,24250
40341,81.15,81.4,80.8,81.1,951
40343,81.5,83.1,81.5,82.8,20096
40344,82.85,84.75,82,84.5,25236
40345,84.9,85.8,83.05,83.35,24188
40346,82.8,82.8,80.1,80.5,28725
40347,80.1,80.5,78.85,79.3,24006
40348,79.35,79.45,79.1,79.3,414
40350,79.75,82.1,79.75,80.3,23272
40351,80.8,82.3,80.45,81.6,23568
40352,82.05,83.6,82,83.3,24717
40353,83.5,86.25,83.5,85.75,24644
40354,85.2,85.5,83.7,85.2,20927
40355,85.05,85.6,85,85.45,467
40357,85.45,86.05,84.9,85.15,15794
40358,84.85,84.85,80.15,80.6,29398
40359,81.15,81.6,80.35,80.6,9400
40360,82.7,82.85,81.55,82.05,22174
40361,82.75,84.45,82.65,83.9,22237
40362,83.8,84.15,83.7,83.95,498
40364,84.4,85.5,84.15,84.55,10895
40365,84.9,86.65,84.9,86,22763
40366,85.7,86.7,85.2,86.45,16438
40367,86.7,87.2,86.1,86.8,18404
40368,86.65,87.7,86.15,87.15,22458
40369,87.05,87.6,86.85,87.45,501
40371,86.8,87.1,85.75,86.5,21211
40372,86.1,86.2,84.5,85.95,21412
40373,86.05,86.6,84.8,85.2,23392
40374,85.45,85.85,83.6,84.5,21085
40375,84.75,85.35,83.4,83.95,19863
40376,83.9,83.9,83.6,83.65,489
40378,83.85,85.25,83.85,85,17188
40379,85.1,87.3,85.1,87.05,27037
40380,86.8,90.25,86.8,88.95,32120
40381,88.5,90.8,88.1,89.6,29449
40382,89.5,91.05,88.75,89.35,30015
40383,89.2,89.9,89.2,89.7,920
40385,89.5,90.45,88.85,90.3,23890
40386,90.1,90.35,87.75,88.5,28978
40387,89.15,90.6,89.15,90.2,25764
