38219,NaN,NaN,NaN,128.65,NaN
38220,NaN,NaN,NaN,128.65,NaN
38222,NaN,NaN,NaN,128.65,NaN
38223,NaN,NaN,NaN,128.65,NaN
38224,NaN,NaN,NaN,128.65,NaN
38225,NaN,NaN,NaN,128.65,NaN
38226,NaN,NaN,NaN,128.65,NaN
38227,NaN,NaN,NaN,128.65,NaN
38229,NaN,NaN,NaN,128.65,NaN
38230,132.35,132.35,128.65,132.35,NaN
38231,130,130.5,121,129.8,21
38232,129.8,129.8,125,127.5,40
38233,130,130,130,130,10
38234,129,129,125.5,127.25,120
38236,NaN,NaN,NaN,127.25,NaN
38237,NaN,NaN,NaN,127.25,NaN
38238,NaN,NaN,NaN,127.25,NaN
38239,NaN,NaN,NaN,127.25,NaN
38240,NaN,NaN,NaN,127.25,NaN
38241,NaN,NaN,NaN,127.25,NaN
38243,NaN,NaN,NaN,127.25,NaN
38244,NaN,NaN,NaN,127.25,NaN
38245,NaN,NaN,NaN,127.25,NaN
38246,122.15,122.15,122.15,122.15,1
38247,NaN,NaN,NaN,122.15,NaN
38250,NaN,NaN,NaN,122.15,NaN
38251,NaN,NaN,NaN,122.15,NaN
38252,NaN,NaN,NaN,122.15,NaN
38253,NaN,NaN,NaN,122.15,NaN
38254,NaN,NaN,NaN,122.15,NaN
38255,NaN,NaN,NaN,122.15,NaN
38257,NaN,NaN,NaN,122.15,NaN
38258,127,127,122.15,127,NaN
38259,132,132,127,132,NaN
38260,NaN,146,121,146,NaN
38261,NaN,NaN,NaN,144,NaN
38264,NaN,NaN,NaN,144,NaN
38265,NaN,NaN,NaN,144,NaN
38266,138.6,145.6,138.6,142.1,410
38267,NaN,NaN,NaN,142.1,NaN
38268,147,147,137,142.3,320
38269,NaN,NaN,NaN,142.3,NaN
38271,148,148,148,148,1
38272,NaN,NaN,NaN,148,NaN
38273,NaN,NaN,NaN,148,NaN
38274,142.1,148,142.1,142.1,NaN
38275,145,145,138,141.9,40
38276,NaN,NaN,NaN,141.9,NaN
38278,136.25,141.9,136.25,136.25,NaN
38279,134,141,131,135.65,91
38280,135,141,131,137.55,124
38281,NaN,NaN,NaN,137.55,NaN
38282,NaN,NaN,NaN,137.55,NaN
38283,NaN,NaN,NaN,137.55,NaN
38285,NaN,NaN,NaN,137.55,NaN
38286,NaN,NaN,NaN,137.55,NaN
38287,NaN,NaN,NaN,137.55,NaN
38288,132.5,134.5,132.5,133.5,60
38289,136,136,133.5,136,NaN
38290,NaN,NaN,NaN,138.25,NaN
38292,139,139,139,139,1
38293,NaN,NaN,NaN,139,NaN
38294,NaN,NaN,NaN,139,NaN
38295,NaN,NaN,NaN,139,NaN
38296,NaN,NaN,NaN,139,NaN
38297,NaN,NaN,NaN,139,NaN
38299,NaN,NaN,NaN,139,NaN
38300,NaN,NaN,NaN,139,NaN
38301,NaN,NaN,NaN,139,NaN
38302,NaN,NaN,NaN,139,NaN
38303,NaN,NaN,NaN,139,NaN
38307,NaN,NaN,NaN,139,NaN
38308,NaN,NaN,NaN,139,NaN
38309,139,139,139,139,1
38310,NaN,NaN,NaN,139,NaN
38311,NaN,NaN,NaN,139,NaN
38313,NaN,NaN,NaN,139,NaN
38314,NaN,NaN,NaN,139,NaN
38315,145,145,139,145,NaN
38316,NaN,NaN,NaN,145,NaN
38317,NaN,NaN,NaN,145,NaN
38318,NaN,NaN,NaN,145,NaN
38320,NaN,NaN,NaN,145,NaN
38321,149.5,149.5,138.25,149.5,NaN
38322,NaN,NaN,NaN,144,NaN
38323,NaN,NaN,NaN,144,NaN
38324,NaN,NaN,NaN,144,NaN
38325,NaN,NaN,NaN,144,NaN
38327,147,149,138.3,141.3,126
38328,NaN,NaN,NaN,141.3,NaN
38329,NaN,NaN,NaN,141.3,NaN
38330,NaN,NaN,NaN,141.3,NaN
38331,NaN,NaN,NaN,141.3,NaN
38332,NaN,NaN,NaN,141.3,NaN
38334,NaN,NaN,NaN,141.3,NaN
38335,NaN,NaN,NaN,141.3,NaN
38336,NaN,NaN,NaN,141.3,NaN
38337,NaN,NaN,NaN,141.3,NaN
38338,135.7,146.2,135.7,140.95,4
38339,NaN,NaN,NaN,140.95,NaN
38341,NaN,NaN,NaN,140.95,NaN
38342,136,146,136,141,4
38343,136,145,136,140.5,2
38344,NaN,NaN,NaN,140.5,NaN
38345,141,141,140.95,141,2
38348,140,146,140,143,4
38349,147.9,147.9,137.6,142.75,4
38350,NaN,NaN,NaN,142.75,NaN
38351,NaN,NaN,NaN,142.75,NaN
38352,148.4,148.4,135.7,148.4,NaN
38353,NaN,NaN,NaN,139,NaN
38355,NaN,NaN,NaN,139,NaN
38356,NaN,NaN,NaN,139,NaN
38357,143.45,144,134.75,139.3,8
38358,NaN,NaN,NaN,139.3,NaN
38359,133.7,133.7,133.7,133.7,1
38360,NaN,NaN,NaN,133.7,NaN
38362,139.05,139.05,139.05,139.05,1
38363,138.3,138.8,133.6,136.4,11
38364,131.1,141.7,131.1,136.4,10
38365,NaN,NaN,NaN,136.4,NaN
38366,NaN,NaN,NaN,136.4,NaN
38367,NaN,NaN,NaN,136.4,NaN
38369,141,141,132,136.5,6
38370,141.5,141.5,132,136.65,12
38371,134,142,132.5,137.25,15
38372,132.05,142.7,131.8,137.3,176
38373,132.5,141,132.5,136.75,4
38374,132.1,142,132.1,137.1,200
38376,NaN,NaN,NaN,137.1,NaN
38377,NaN,NaN,NaN,137.1,NaN
38379,NaN,NaN,NaN,137.1,NaN
38380,NaN,NaN,NaN,137.1,NaN
38381,NaN,NaN,NaN,137.1,NaN
38383,144.1,144.1,137.1,144.1,NaN
38384,138.5,138.5,138.5,138.5,2
38385,138.4,138.4,138.1,138.25,10
38386,136.1,136.1,135.35,135.7,6
38387,135.1,138,134.1,135.75,25
38388,NaN,NaN,NaN,135.75,NaN
38390,134,135.4,133.9,134.5,54
38391,135,135,135,135,1
38392,136,136.8,136,136.35,20
38393,NaN,NaN,NaN,136.35,NaN
38394,NaN,NaN,NaN,136.35,NaN
38395,NaN,NaN,NaN,136.35,NaN
38397,138.25,138.3,138.25,138.3,2
38398,135.2,138,135.2,137.1,46
38399,NaN,NaN,NaN,137.1,NaN
38400,NaN,NaN,NaN,137.1,NaN
38401,NaN,NaN,NaN,137.1,NaN
38402,NaN,NaN,NaN,137.1,NaN
38404,136.8,142,136.8,139.1,283
38405,139.1,143,139.1,141.35,166
38406,140.1,146.9,140.1,144.05,69
38407,138.4,149.7,138.4,142,118
38408,NaN,NaN,NaN,142,NaN
38409,NaN,NaN,NaN,142,NaN
38411,142,142,142,149.4,1
38412,NaN,NaN,NaN,NaN,1
38419,138.1,146.25,138.1,142.2,10
38420,NaN,NaN,NaN,142.2,NaN
38421,145.5,145.5,145.4,145.45,4
38422,143,143,143,143,6
38423,142.25,144.15,142.25,143.2,2
38425,142,142,142,142,1
38426,143.25,143.4,143.25,143.3,4
38427,144.5,145,140,143.15,10
38428,NaN,NaN,NaN,143.15,NaN
38429,NaN,NaN,NaN,143.15,NaN
38430,NaN,NaN,NaN,143.15,NaN
38432,144.9,144.95,142.25,144.35,34
38433,138.6,144.7,138.6,141.65,10
38434,140.2,144.55,140.2,142.7,120
38435,143.4,143.45,141.3,142.85,56
38439,142,144.7,141.8,142.9,26
38440,NaN,NaN,NaN,142.9,NaN
38441,NaN,NaN,NaN,142.9,NaN
38442,NaN,NaN,NaN,142.9,NaN
38443,NaN,NaN,NaN,142.9,NaN
38444,NaN,NaN,NaN,142.9,NaN
38446,NaN,NaN,NaN,142.9,NaN
38447,NaN,NaN,NaN,142.9,NaN
38448,NaN,NaN,NaN,142.9,NaN
38449,NaN,NaN,NaN,142.9,NaN
38450,NaN,NaN,NaN,142.9,NaN
38451,NaN,NaN,NaN,142.9,NaN
38453,NaN,NaN,NaN,142.9,NaN
38454,NaN,NaN,NaN,142.9,NaN
38455,NaN,NaN,NaN,142.9,NaN
38456,NaN,NaN,NaN,142.9,NaN
38457,NaN,NaN,NaN,142.9,NaN
38458,NaN,NaN,NaN,142.9,NaN
38460,137.25,148.55,137.25,144.05,24
38461,140,140,140,140,NaN
38462,143,143,143,143,10
38463,NaN,NaN,NaN,143,NaN
38464,NaN,NaN,NaN,143,NaN
38465,NaN,NaN,NaN,143,NaN
38467,137.4,148.6,137.4,144.1,24
38468,NaN,NaN,NaN,144.1,NaN
38469,143.25,145,142,143.55,8
38470,149.3,149.3,141,143.75,3
38471,144.85,144.85,144.85,144.85,NaN
38479,NaN,NaN,NaN,139,NaN
38481,NaN,NaN,NaN,139,NaN
38482,NaN,NaN,NaN,139,NaN
38483,NaN,NaN,NaN,139,NaN
38484,136,136,136,136,2
38485,131.5,131.5,130.55,130.9,5
38486,NaN,NaN,NaN,130.9,NaN
38488,130.2,131.5,128,129.75,1285
38489,127.65,131.55,127.65,129.7,252
38490,130.85,132,129.9,131.75,233
38491,133.1,133.1,131,131.55,242
38492,130.5,132,129.85,130.85,162
38493,130.8,131.35,130.8,131.2,64
38495,131,133.8,130.7,133,215
38496,132.8,135.5,132.7,134.35,173
38497,134.8,136,134.25,135.85,290
38498,135.5,139.9,135,139.1,522
38499,138.5,139.6,137.9,138.35,522
38500,139,139,138.6,138.9,17
38502,138.9,139.25,138.45,138.6,35
38503,138.2,139.75,137,139.55,173
38504,139.3,142.2,138.3,141.75,265
38505,141.8,144.5,141.25,143.7,220
38506,145,149.95,143.8,148.6,410
38507,149.1,150.4,148,148.65,114
38509,149.65,151.85,148,148.7,636
38510,148.2,150.15,147,147.15,471
38511,147.85,147.9,146.45,147.1,492
38512,147,148,146.55,147.75,831
38513,148.5,149.1,147.6,148.9,671
38514,148.7,148.8,148.6,148.7,25
38516,148.1,149.25,147.1,147.3,854
38517,146.7,148.05,145.6,146.3,1580
38518,146.25,148,146.15,147.9,460
38519,147.8,150.65,147.5,149.4,380
38520,150,153.95,149.9,153.35,1682
38521,153.1,153.4,152.5,152.8,183
38523,154,154.95,151.65,151.85,400
38524,152,152.9,150.25,152.4,714
38525,152,152,149.8,150.75,429
38526,150.1,151.25,147.5,150.95,536
38527,150.75,153.7,150.75,152,381
38528,152.5,152.8,152.05,152.15,67
38530,152,153.35,151.65,152.25,135
38531,152.25,153,151.5,152.5,160
38532,152.2,152.85,150.6,152.4,553
38533,153,156,148.5,149,595
38534,NaN,NaN,NaN,NaN,173
38541,145.6,149.5,145.6,148.9,317
38542,148.8,149,148.75,149,39
38544,148.4,150.25,148.2,148.95,374
38545,149.95,149.95,147.35,148.35,381
38546,148.9,150.1,147.9,148.6,714
38547,148.9,150.15,148.6,149.15,528
38548,149.2,149.45,148.2,149.35,235
38549,149.05,149.2,149.05,149.1,4
38551,149.1,151.4,149.1,150.1,2794
38552,150.3,151.8,149.85,151.4,773
38553,151.6,152.45,151.1,151.9,501
38554,152,152.95,149.85,150.2,1366
38555,150.9,153.2,150.6,152.65,964
38556,152.65,152.85,152.6,152.65,32
38558,153,154.2,153,154.05,814
38559,154.15,154.2,153.3,153.9,191
38560,153.5,155.75,153.1,155.05,511
38562,155.45,157.9,155.45,157,886
38563,157,157,156.8,156.85,42
38565,156.8,157,156.35,156.55,85
38566,157.3,159.45,157.3,158.9,566
38567,158.5,159.2,157.95,159.1,338
38568,158.8,159.25,157.55,158.25,476
38569,158.2,158.6,157.25,157.6,995
38570,158,158,157.75,157.85,8
38572,157.4,158.1,156.5,157.4,248
38573,157.25,157.9,153.55,154.4,849
38574,154.5,157.2,153.25,156.6,618
38575,157.6,158,155.45,157.4,1538
38576,157.15,161.5,157.15,160.4,1464
38577,160.8,161.9,160.2,161.4,51
38580,162.2,166.7,161.5,164.6,734
38581,164.9,164.9,157.5,159.2,1841
38582,159.5,161.7,157.55,159.65,1256
38583,160.65,160.65,157.25,159.1,311
38584,159.1,159.45,158.9,159.15,18
38586,158.9,162,158.8,161.7,215
38587,161.45,162.9,161.1,162.7,178
38588,162.2,162.75,160.2,160.9,151
38589,160.75,162.2,159,159.3,214
38590,160.1,162.5,159.3,162.4,101
38591,162.7,162.7,162.7,162.7,2
38593,161.1,166.4,161.1,162.55,1191
38594,163.5,169.05,163.5,168.45,138
38595,174,174,165,164.55,980
38596,158.3,160,157,159.6,260
38597,159.9,162.35,159,161.5,407
38598,161.7,161.8,161.3,161.4,20
38600,162,162.5,160.5,161.75,1011
38601,161.1,162.4,160.1,161,221
38602,160.9,161.2,159.2,159.7,230
38603,159.95,160.25,156,157.1,1103
38604,157.8,158.15,153.85,155,832
38605,154.7,156.2,154.7,155.85,40
38607,156,158.9,155.15,158.4,300
38608,158.2,158.25,156.5,157.3,341
38609,157.35,157.35,155.5,156.35,226
38610,156.5,156.5,154.5,155.55,260
38611,155.25,155.8,153.4,154.35,289
38612,154.5,154.7,154.3,154.65,19
38614,154.5,159.95,154,159.7,656
38615,159.4,163.4,159.05,160.4,895
38616,160.85,164.7,160.35,163.85,782
38617,164.95,166.1,164.2,164.9,427
38618,164.55,166.1,163.5,164.8,640
38619,164.8,164.8,164.1,164.6,27
38621,165,167.4,163.5,166.85,664
38622,166.3,168.4,166.2,167.05,1654
38623,167,169.5,166.6,169.05,642
38624,169.4,169.5,168.2,168.4,255
38625,168.85,168.85,166.8,167.1,394
38626,167,167.25,166.95,167.15,17
38628,167.35,170.4,167.15,169.95,623
38629,169.8,171.2,169.65,170.95,1267
38630,170.65,173.9,170.65,173.35,538
38631,173.5,174,172.2,173.1,604
38632,172.7,175.6,172.4,175.4,638
38633,175,176.5,175,176.35,83
38635,177,178.1,176,176.45,649
38636,177.1,179.3,175.7,178.85,407
38637,179,179.5,175.5,176.15,371
38638,176.7,177.25,172.6,173.4,743
38639,173.4,174.4,172,173.05,689
38640,173,173.9,172.95,173.8,39
38642,174.9,179,174.5,178.15,515
38643,177.5,179.5,177.5,178.95,614
38644,178.4,179.5,177.4,177.6,627
38645,177.8,183.5,177.2,179.05,1829
38646,177.9,179.25,172,177.1,2304
38647,177.25,177.95,176.6,177.05,64
38649,177.75,179,174.05,176.6,975
38650,176.95,179.95,175.5,179.45,1010
38651,179,182.2,177.1,179.2,1776
38652,179.5,180.6,178.25,179.25,945
38653,179.2,180.1,176.4,179.75,1456
38654,180.05,180.05,179.2,179.65,86
38656,173,174.45,172.3,173.1,73
38657,174.3,174.3,172.1,172.35,20
38658,173,174.3,172.55,174.15,87
38659,175,175.75,174.2,174.65,56
38660,175.25,176.9,175,176.55,114
38661,176.05,180.9,176.05,178.55,63
38663,179,179,177.15,178.4,102
38664,178.7,178.9,177.6,178.45,62
38665,177.9,178.85,177,177.75,184
38666,178,180.95,177.7,180.35,197
38667,181.9,183.65,180.4,183.5,395
38668,183.5,184.3,183.5,184.1,86
38670,184.85,186.9,183.85,185.75,270
38671,186.2,187.35,184.65,187.25,459
38672,187.3,187.75,183.5,186.55,397
38673,185.3,187.9,185.1,186.85,311
38674,186.7,190.95,186.7,190.8,555
38675,190.4,192.5,190.4,192.4,157
38677,195,195,189.4,190.9,524
38678,190.8,191.3,184.7,185.35,482
38679,184.5,186.2,177.95,186.1,826
38680,186.7,187,185.15,186.75,128
38681,187,190,186.55,189.1,350
38682,188.65,189.8,188.65,189.2,103
38684,189.9,192.7,186.55,191.45,816
38685,191.4,193.25,190.15,191.55,763
38686,192.1,193.9,192.1,193,881
38687,193.4,203.6,192.55,203.25,2.546e+06
38688,203.8,207,201,202.1,2.349e+06
38689,202.9,203,200.9,202.5,90000
38691,203.5,205.4,201,205.3,1.401e+06
38692,204.9,204.9,201.4,203.05,1.096e+06
38693,203,207.55,202.6,206.8,1.52e+06
38694,207.5,207.7,205.35,206.85,1.187e+06
38695,207,209.4,206.55,207.15,8.74e+05
38696,206.4,207.75,206.4,207.5,57000
38698,207.9,209.75,202.15,203,1.947e+06
38699,202,207.5,201.3,206.55,1.365e+06
38700,206,206.85,198.3,199.95,1.827e+06
38701,201.15,202.5,197.1,200.95,1.974e+06
38702,199.5,203.3,198.6,202.65,1.342e+06
38703,203,203.2,202.8,203.1,94000
38705,203,203.75,201.25,201.6,8.93e+05
38706,201.55,202.2,200.6,201.6,6.13e+05
38707,201.7,202.7,199.35,201.5,1.171e+06
38708,201.7,202.55,200.65,201.95,4.87e+05
38709,202.7,203.3,201.9,202.65,3.79e+05
38710,202.45,203.5,202.45,202.85,63000
38712,202.6,203.4,202.4,203.1,1.54e+05
38713,203.6,205.8,203.6,205.5,9.32e+05
38714,205.85,206.65,205,205.9,7.28e+05
38715,206.1,206.1,202.35,203.65,1.045e+06
38716,202.75,203.75,201.9,202.55,7.62e+05
38717,202.9,203.05,202.65,202.9,33000
38719,203.5,203.6,202.65,203.4,192
38720,203.15,204.65,199.9,204.35,2076
38721,204.9,209.5,204.15,207.15,3803
38722,207.3,207.95,204.15,204.95,1453
38723,205.85,206.4,202.75,206.05,3069
38724,206.4,206.4,205.4,205.45,89
38726,205.75,206.95,205.2,206.2,1214
38727,206.6,207.9,205.6,206.85,1144
38728,206.95,207.15,205.25,205.6,848
38729,205.75,206.15,204.25,204.95,846
38730,205.2,207.2,205,206.9,1316
38731,206.6,206.8,206.5,206.55,80
38733,206.95,207.3,206.6,206.8,279
38734,207,207.3,205.75,206.75,534
38735,206.35,208.25,205.1,207.65,1462
38736,207.5,209.2,206.6,207.3,1396
38737,207,207.9,204.8,205.3,1427
38738,205.35,206.2,205.35,206.05,76
38740,206,207.45,204.8,207.1,969
38741,206.75,210.65,206.2,210.3,1972
38742,210.6,214.4,209.5,213.95,2456
38744,214,217.2,213.9,216.45,1923
38745,216.8,216.8,216.1,216.45,110
38747,216.95,218.5,216.3,216.85,1147
38748,217.5,217.5,215.75,216.8,1144
38749,216.7,219.65,215.7,219.2,1174
38750,219.5,225.7,219,224.8,2351
38751,225.4,228.15,224.1,225.15,3615
38752,225.85,226.9,225.5,226.5,192
38754,226.9,228.4,224.25,227.95,2224
38755,228.1,229,222.45,223.1,3080
38756,222.5,225.7,219.65,223.6,3029
38757,223.85,226.75,223.85,226.5,1551
38758,226,226,217.45,220.4,3679
38759,220,221.25,220,220.75,199
38761,219.8,220.55,214.3,218.95,2022
38762,219.25,222.65,218.1,222.15,1070
38763,221.6,222,214.55,216.7,2537
38764,215.6,218.65,210.5,218.1,4008
38765,217.1,220.2,215.85,216.95,2143
38766,216.7,216.9,216.25,216.55,102
38768,216.6,218.65,216.6,218.45,353
38769,218.8,224.2,218.55,222.75,2196
38770,222.2,224,221,223.2,1448
38771,222.75,223.1,216.7,217,1809
38772,216.9,219.65,216.4,217.35,986
38773,217.3,217.95,217.3,217.8,38000
38775,216.3,217.1,211,211.95,1257
38776,212,215.4,211.25,214.05,1490
38777,216.4,220.6,214.5,219.5,3887
38778,218.8,223.2,218.6,222.7,3774
38779,223,223.8,221.1,222.15,1719
38780,221.9,222.25,221.75,222.2,58
38782,222.6,223.4,215.8,216.55,3019
38783,217,217.9,213.15,215.5,4568
38784,215.45,215.45,211.8,214.05,3354
38785,214.25,217.75,213.8,216.6,2862
38786,216.9,217.9,213.5,217.6,4035
38787,217,217.2,216.6,217.05,197
38789,217.5,220.8,216.7,220.6,2713
38790,220.5,221.55,218.45,220.9,2551
38791,221.5,223.5,220.65,221,1928
38792,220.8,222.3,219.55,221.45,2260
38793,221.5,229.75,221.25,228.85,8439
38794,229.75,229.75,228.5,229,400
38796,229.5,232.2,227.3,227.6,5020
38797,227.1,231.7,227.05,227.85,5355
38798,228,229.85,227.2,228.6,3146
38799,228.9,234.65,228.5,233.9,5238
38800,234.5,237.15,233.9,234.75,5110
38801,234.95,236.75,234.8,236.4,322
38803,236.5,240.25,236,239.45,6202
38804,239.75,240.25,238.15,239.1,3231
38805,238.5,241.6,237.55,241,3884
38806,241,245.4,240.7,244.85,6234
38807,245,247.95,241.3,243,4598
38808,242.45,244.2,242.45,243.85,261
38810,245.9,252.75,243.7,252.3,6104
38811,252.9,253.85,249.6,250.35,6962
38812,251,256.85,250.75,255.9,6820
38813,257,262.7,256.7,262.7,8203
38814,262.95,264.4,256.25,261.15,9269
38815,261.7,263.2,261,263,494
38817,263.3,270,263.3,270,8625
38818,271,274.8,267.1,270.2,1.1248e+07
38819,272.5,279.65,269.05,278.25,8913
38820,278.7,282.1,276.15,280.5,7681
38822,281.9,291.7,281.9,290.05,4518
38824,291.9,294.45,289,292.8,8932
38825,293.4,299.5,291.6,299.2,9263
38826,299.8,302,293.2,297.6,11708
38827,296.2,299,280.2,291.7,7997
38828,288.6,314.15,286,311.95,7819
38829,312.5,324.45,312.5,315.65,1783
38831,317,321,306.1,307.7,4097
38832,309.5,331.55,304.9,329.65,5379
38833,327.85,336.85,324.9,335.15,3396
38834,336,343,321.75,322.35,4481
38835,NaN,NaN,NaN,NaN,1516
38839,333.5,333.95,325.6,329.05,13223
38840,329,331.95,325,330.95,9425
38841,330,349.9,329.4,348.2,22335
38842,349,358.25,347.35,351.3,18768
38843,352.35,353.7,351.5,352.25,1041
38845,353.2,356.3,343.6,351.45,17002
38846,351.7,362.5,350.1,362,16861
38847,362.95,371.25,361.75,369.4,19692
38848,370.9,397.75,370.9,397.4,27697
38849,394.1,397.85,387,388.5,25383
38850,390,390.7,388.05,389.7,1014
38852,391,395.8,366.3,380.4,28400
38853,378.5,393.15,361.5,391.85,27862
38854,392,395.4,376.15,378.1,24897
38855,376.15,382.3,367.6,375.8,18781
38856,375,377.8,353.25,355.3,20114
38857,354,355.9,341.5,346.3,3488
38859,341.5,354.85,332.45,350.7,20464
38860,346.2,389.3,344.1,389.2,19021
38861,385.75,391.6,362.2,367.8,32750
38862,363.5,382.2,360.3,374.1,26413
38863,373.5,389,373.2,384.85,21518
38864,385.9,385.9,382,382.55,732
38866,382.7,384.9,378.15,383,2133
38867,383.95,394.3,369.45,375,27293
38868,375.7,384.2,368.4,373.3,23005
38869,371.5,374,349,357.9,31829
38870,356.1,370.6,355.1,364.55,22045
38871,364,365.95,363.5,365.75,305
38873,367.4,372.75,358,365.45,18440
38874,364.05,364.05,351.2,355.1,18906
38875,354.5,369.3,343.2,364.1,35852
38876,361.4,361.9,342.25,343.85,34482
38877,344.6,354.8,331.25,333.3,33117
38878,332.5,332.85,325.1,329.4,2747
38880,327,338.2,321.7,327.65,3.1476e+07
38881,326.5,326.5,301.45,302.25,3.5722e+07
38882,301.55,317.2,291,308.8,3.1294e+07
38883,314.9,330.4,312,324.55,2.8127e+07
38884,328,334.5,325.3,332.8,2.4235e+07
38885,332.5,333.7,330.85,332.8,1.126e+06
38887,332.65,332.65,314,318.75,2.1359e+07
38888,317.05,322.35,308.65,321.45,2.8579e+07
38889,321,323.8,315.3,323.05,2.1448e+07
38890,323.8,338.7,316.6,317.1,3.2893e+07
38891,319,328.15,314.15,326.3,1.9655e+07
38892,325.2,326,324.55,324.9,5.99e+05
38894,326,337.9,322.8,337.85,1.6565e+07
38895,338.7,340.75,321.25,324.8,1.0599e+07
38896,324.5,335.75,323.25,333.8,5.517e+06
38897,331.1,352,330.5,350.3,3.835e+06
38898,352,361.5,348,351.75,3276
38899,340.95,343.6,339.05,342.9,8.49e+05
38901,343.9,347.8,337.75,341.35,9.805e+06
38902,341.95,343,340.65,341.55,7.86e+05
38903,343.4,349.65,340.7,345.05,1.9014e+07
38904,345.3,368.25,343.25,367.25,2.938e+07
38905,365,366.95,358,360,2.4193e+07
38906,359.2,360.9,358.25,360.55,6.53e+05
38908,362.5,364.9,353.2,362.55,2.2657e+07
38909,361.55,371.45,361.1,368.75,2.1558e+07
38910,369,383.25,368.1,373.15,3.2909e+07
38911,371,376.95,368.6,373.9,1.9904e+07
38912,372.4,379.5,372.1,378.1,2.0799e+07
38913,378.5,381.4,377.5,379.6,1.633e+06
38915,379,380.35,363.15,369.05,2.6943e+07
38916,368.5,376,363.05,366.5,2.5517e+07
38917,365.35,372.35,357.75,371.25,2.6914e+07
38918,369.05,370.1,351,352.5,2.6885e+07
38919,350,357.85,337.1,341.45,2.8188e+07
38920,340.3,343.5,340.3,342.2,8.56e+05
38922,344,352.25,333.9,348.85,2.9443e+07
38923,348.1,358.45,345.25,355.8,2.6939e+07
38924,355.5,356.9,349.5,354.9,1.8606e+07
38925,355.75,360.9,354.5,356.75,1.8342e+07
38926,356.5,364.4,354.5,362.65,2.5846e+07
38927,363,363.8,362.85,363.5,9.22e+05
38929,NaN,NaN,NaN,367.3,NaN
38930,NaN,NaN,NaN,369.05,NaN
38931,NaN,NaN,NaN,368.9,NaN
38932,NaN,NaN,NaN,359.45,NaN
38933,NaN,NaN,NaN,371.25,NaN
38934,NaN,NaN,NaN,371.55,NaN
38936,NaN,NaN,NaN,369.75,NaN
38937,NaN,NaN,NaN,369.2,NaN
38938,NaN,NaN,NaN,381.35,NaN
38939,NaN,NaN,NaN,371,NaN
38940,NaN,NaN,NaN,359.4,NaN
38941,NaN,NaN,NaN,359.6,NaN
38943,NaN,NaN,NaN,362.45,NaN
38945,NaN,NaN,NaN,358.85,NaN
