38451,NaN,NaN,NaN,654,NaN
38453,NaN,NaN,NaN,654,NaN
38454,NaN,NaN,NaN,654,NaN
38455,NaN,NaN,NaN,654,NaN
38456,NaN,NaN,NaN,654,NaN
38457,693,693,693,693,NaN
38458,NaN,NaN,NaN,693,NaN
38460,NaN,NaN,NaN,693,NaN
38461,NaN,NaN,NaN,693,NaN
38462,NaN,NaN,NaN,693,NaN
38463,NaN,NaN,NaN,693,NaN
38464,660,711,660,685.5,4
38465,716,716,716,716,NaN
38467,NaN,NaN,NaN,716,NaN
38468,739,739,703.5,721.5,16
38469,NaN,NaN,NaN,721.5,NaN
38470,NaN,NaN,NaN,721.5,NaN
38471,734,734,734,734,NaN
38474,701,763,701,732,16
38475,700,700,700,700,NaN
38476,NaN,NaN,NaN,700,NaN
38477,NaN,NaN,NaN,700,NaN
38478,730,730,730,730,NaN
38479,NaN,NaN,NaN,730,NaN
38481,NaN,NaN,NaN,730,NaN
38482,696,760,696,728,10
38483,718,762,700,730.5,28
38484,700,762,700,731,8
38485,699,761,699,730,8
38486,NaN,NaN,NaN,730,NaN
38488,697,761.5,697,729.5,16
38489,NaN,NaN,NaN,729.5,NaN
38490,690,773,690,714,12
38491,NaN,NaN,NaN,714,NaN
38492,NaN,NaN,NaN,714,NaN
38493,NaN,NaN,NaN,714,NaN
38495,726,726,726,726,NaN
38496,NaN,NaN,NaN,726,NaN
38497,NaN,NaN,NaN,726,NaN
38498,NaN,NaN,NaN,726,NaN
38499,NaN,NaN,NaN,726,NaN
38500,NaN,NaN,NaN,726,NaN
38502,714,714,714,714,NaN
38503,735,735,735,735,NaN
38504,667.5,750.5,667.5,704.5,20
38505,740,740,663,699,20
38506,660,740.5,660,703,16
38507,745,745,663,704.5,16
38509,662,745,662,722.5,16
38510,681,682,681,681.5,4
38511,699,699,672.5,686,8
38512,727,727,727,727,1
38513,683.5,683.5,683.5,683.5,1
38514,642.5,642.5,642.5,642.5,1
38516,681,681,681,681,NaN
38517,721.5,721.5,721.5,721.5,1
38518,690,725,688,706.5,285
38519,711,719.5,711,717.5,212
38520,711,719.5,710.5,714,244
38521,704,729,701,719,166
38523,711,742,709,721,255
38524,685,749.5,685,724,119
38525,702,724,700,704,151
38526,696,714.5,663,677.5,231
38527,665,695,661,692.5,173
38528,680,733,662,694,10
38530,668,684,666,677.5,81
38531,667,672,655,669,102
38532,662,662.5,645,648,258
38533,609,687,609,639,8
38534,660,660,660,660,1
38535,NaN,NaN,NaN,660,NaN
38537,632,644.5,631.5,636.5,172
38538,635,652.5,632,643,36
38539,645,649,638,642,144
38540,NaN,NaN,NaN,642,NaN
38541,653,653,653,653,NaN
38542,NaN,NaN,NaN,653,NaN
38544,NaN,NaN,NaN,653,NaN
38545,NaN,NaN,NaN,653,NaN
38546,640,640,640,640,1
38547,630,640,630,635,2
38548,NaN,NaN,NaN,635,NaN
38549,NaN,NaN,NaN,635,NaN
38551,NaN,NaN,NaN,635,NaN
38552,NaN,NaN,NaN,635,NaN
38553,635,635,635,635,1
38554,640,640,640,640,NaN
38555,NaN,NaN,NaN,640,NaN
38556,NaN,NaN,NaN,640,NaN
38558,640,678.5,640,643,13
38559,NaN,NaN,NaN,643,NaN
38560,NaN,NaN,NaN,643,NaN
38562,NaN,NaN,NaN,643,NaN
38565,608,650,608,629,6
38566,NaN,NaN,NaN,629,NaN
38567,NaN,NaN,NaN,629,NaN
38568,592,665.5,592,628.5,13
38569,666,666,592,636.5,5
38570,NaN,NaN,NaN,636.5,NaN
38572,615,656,615,635,10
38573,619,659,618,638.5,24
38574,601,675,601,637,4
38575,NaN,NaN,NaN,637,NaN
38576,NaN,NaN,NaN,637,NaN
38577,NaN,NaN,NaN,637,NaN
38580,NaN,NaN,NaN,637,NaN
38581,600,674,600,639.5,58
38582,NaN,NaN,NaN,639.5,NaN
38583,NaN,NaN,NaN,639.5,NaN
38584,610,635,607,622,4
38586,585,659,585,622,2
38587,NaN,NaN,NaN,622,NaN
38588,659,659,659,659,NaN
38589,NaN,NaN,NaN,659,NaN
38590,NaN,NaN,NaN,659,NaN
38591,NaN,NaN,NaN,659,NaN
38593,NaN,NaN,NaN,659,NaN
38594,NaN,NaN,NaN,659,NaN
38595,658.5,658.5,658.5,658.5,NaN
38596,624,683,607,644.5,24
38597,606,682,606,644.5,4
38598,NaN,NaN,NaN,644.5,NaN
38600,NaN,NaN,NaN,644.5,NaN
38601,NaN,NaN,NaN,644.5,NaN
38602,NaN,NaN,NaN,644.5,NaN
38603,NaN,NaN,NaN,644.5,NaN
38604,NaN,NaN,NaN,644.5,NaN
38605,NaN,NaN,NaN,644.5,NaN
38607,NaN,NaN,NaN,644.5,NaN
38608,607,683,606.5,645,8
38609,683,683,606.5,644.5,62
38610,608,682.5,608,646,14
38611,607,684,607,645.5,4
38612,610,684,608,642.5,46
38614,604.5,680.5,604.5,642.5,2
38615,NaN,NaN,NaN,642.5,NaN
38616,NaN,NaN,NaN,642.5,NaN
38617,670,670,604,648.5,4
38618,625,675,625,650,20
38619,NaN,NaN,NaN,650,NaN
38621,611,689,611,650,16
38622,NaN,NaN,NaN,650,NaN
38623,NaN,NaN,NaN,650,NaN
38624,NaN,NaN,NaN,650,NaN
38625,597,597,597,597,NaN
38628,613,689.5,613,651.5,2
38629,NaN,NaN,NaN,651.5,NaN
38630,615,690,615,652.5,2
38631,NaN,NaN,NaN,652.5,NaN
38632,613,613,613,613,NaN
38633,NaN,NaN,NaN,613,NaN
38635,580,640,580,608.5,10
38636,573,644,573,608.5,4
38637,NaN,NaN,NaN,608.5,NaN
38638,NaN,NaN,NaN,608.5,NaN
38639,575,638,575,613,80
38640,580,648,580,628,102
38642,592,664.5,592,628.5,2
38643,595,660,595,628.5,66
38644,NaN,NaN,NaN,628.5,NaN
38645,592,660,592,628.5,166
38646,600,649,600,624.5,8
38647,NaN,NaN,NaN,624.5,NaN
38649,659,659,591,622,48
38650,654,654,587,613,128
38651,580,650,580,618.5,88
38652,585,647.5,582.5,615.5,64
38653,NaN,NaN,NaN,615.5,NaN
38654,580,652,580,616,32
38656,538,538,538,538,NaN
38658,NaN,NaN,NaN,NaN,96
38661,NaN,NaN,NaN,NaN,16
38663,NaN,NaN,NaN,NaN,96
38664,NaN,NaN,NaN,NaN,88
38665,NaN,NaN,NaN,NaN,16
38667,NaN,NaN,NaN,NaN,8
38670,NaN,NaN,NaN,NaN,15
38671,NaN,NaN,NaN,NaN,8
38672,NaN,NaN,NaN,NaN,64
38673,NaN,NaN,NaN,NaN,32
38674,NaN,NaN,NaN,NaN,32
38675,NaN,NaN,NaN,NaN,40
38677,NaN,NaN,NaN,NaN,28
38678,NaN,NaN,NaN,NaN,52
38679,NaN,NaN,NaN,NaN,96
38719,NaN,NaN,NaN,NaN,1
38721,NaN,NaN,NaN,NaN,2
38722,NaN,NaN,NaN,NaN,1
38723,NaN,NaN,NaN,NaN,2
38724,NaN,NaN,NaN,NaN,2
38726,NaN,NaN,NaN,NaN,1
38727,NaN,NaN,NaN,NaN,1
38728,NaN,NaN,NaN,NaN,1
38729,NaN,NaN,NaN,NaN,1
38730,NaN,NaN,NaN,NaN,3
38731,NaN,NaN,NaN,NaN,1
38733,NaN,NaN,NaN,NaN,1
38735,NaN,NaN,NaN,NaN,1
38736,NaN,NaN,NaN,NaN,3
38737,NaN,NaN,NaN,NaN,5
38738,NaN,NaN,NaN,NaN,1
38741,NaN,NaN,NaN,NaN,3
38742,NaN,NaN,NaN,NaN,4
38744,NaN,NaN,NaN,NaN,7
38745,NaN,NaN,NaN,NaN,48
38747,NaN,NaN,NaN,NaN,7
38748,705,705,680,695.8,20
38749,699.1,699.1,699.1,699.1,NaN
38750,699.1,699.1,699.1,699.1,NaN
38751,725,725,725,725,1
38752,685,750,685,708.9,19
38754,690,716,690,703,2
38755,703,703,703,703,NaN
38756,700,700,700,700,1
38757,700,700,700,700,NaN
38758,650,690,645,673.2,27
38759,652,695.3,652,673.7,28
38761,655,694.9,655,674.9,20
38762,660,709,660,683.4,37
38763,683.4,683.4,683.4,683.4,NaN
38764,651,691,651,671,20
38765,671,671,671,671,NaN
38766,671,671,671,671,NaN
38769,671,671,671,671,NaN
38770,700,700,655.1,673.5,30
38771,705,705,662.3,683.7,38
38772,690,710,657.5,677.5,39
38773,693,693,693,693,1250
38775,675,685,657,670.3,31
38776,652,680,652,666,5
38777,676.9,681,670,674.5,4
38778,641,678,641,658.3,52
38779,637.9,685,637.5,661.2,21
38780,634,676.1,634,655.1,32
38782,685,685,646.1,673.7,131
38783,636,697.9,636,660.2,52
38784,660,680.5,636.6,649.6,118
38785,677.3,677.3,635,658.5,71
38786,642.5,674.8,640,656.5,18
38787,630.5,688,629,659,173
38789,678.5,683.5,641.5,664,334
38790,642,683,642,663.6,209
38791,663.6,663.6,663.6,663.6,NaN
38792,640.5,675,635,661.5,367
38793,647,647,647,647,1
38794,641,672,641,658.6,208
38796,698,698,636.5,654.9,157
38797,642.1,669.4,642,655.7,144
38798,640,668,636.5,654.7,334
38799,645,669,626,652,187
38800,648.5,681,648,662.1,120
38801,674.7,689,642,667.6,214
38803,630.5,669.9,630.5,651.5,186
38804,644,687,644,668.5,96
38805,654,671.8,654,666.2,21
38806,666.2,666.2,666.2,666.2,NaN
38807,679,682,678,679.5,4
38810,675,675,675,675,1
38811,685,706,682,691,3
38812,690,716.2,675,694.9,10
38814,720.1,725,720,725,11
38815,708,725,708,725,2
38819,716.5,716.5,716.5,716.5,NaN
38820,780,780,770,776.7,3
38822,796.9,810,796.9,800,5
38824,800,800,800,800,NaN
38825,818,818,800,809,2
38826,818,825,818,821.5,2
38827,821,821,772.3,787.3,5
38828,761,761,761,761,2
38829,761,761,761,761,NaN
38831,761,761,761,761,NaN
38832,806,806,806,806,NaN
38833,806,806,806,806,NaN
38834,832.7,832.7,823,827.9,2
38835,827.9,827.9,827.9,827.9,NaN
38838,905,905,905,905,NaN
38839,905,905,905,905,NaN
38840,875,879,851,864.5,4
38841,865.1,865.1,863.4,864.3,2
38842,821,910,821,878,5
38843,845.1,905,845.1,866,8
38845,898,943.5,884.1,904.6,17
38846,888.5,954,888,902.7,13
38847,902.1,954,902.1,915.6,14
38848,861,861,861,861,4
38849,861,861,861,861,NaN
38850,912.7,912.7,912.7,912.7,1
38852,895.1,900,868.5,885.7,10
38853,872.2,938.8,872.2,905.8,12
38854,872.1,940,872.1,898.4,4
38855,845,845,845,845,1
38856,895.7,895.7,895.7,895.7,5
38857,895.7,895.7,895.7,895.7,NaN
38859,930,930,925,927.5,2
38860,940,953.8,940,949.2,3
38861,949.2,949.2,949.2,949.2,NaN
38862,960,960,960,960,1
38863,960,960,960,960,NaN
38864,960,960,960,960,NaN
38866,960,960,960,960,NaN
38867,1018,1018,1018,1018,NaN
38868,1064,1064,1064,1064,NaN
38869,1080,1081,1079,1080.1,23
38870,1025,1026,1024,1024.8,31
38871,972,985,972,981.7,38
38873,1034.3,1034.9,1034,1034.3,30
38874,981,981,981,981,5
38875,1020.1,1020.4,923,1002.4,43
38876,1061.8,1061.8,945.8,978.6,72
38877,1030,1030.4,923.9,982.4,87
38878,949.9,995.5,949.8,956.6,41
38880,910,912.9,909.8,912,20000
38881,960,960,957,958.2,20000
38882,958.2,958.2,958.2,958.2,NaN
38883,901.1,902,900.7,901.1,19500
38884,858,922,849.5,863.1,22500
38885,863.1,863.1,863.1,863.1,NaN
38887,893,893.7,861.8,888.5,8250
38888,934,941.8,844.1,905,19500
38889,900,900.4,900,900.1,6750
38890,948,948,947.5,947.8,6750
38891,974,975,894.1,969.9,4500
38892,930,963.5,921,938,5250
38894,960,960,960,960,750
38895,960,960,960,960,NaN
38896,999,999,999,999,250
38897,939.2,1058,939.2,993.9,1500
38898,1010.1,1053,1001,1031.2,19
38901,976.1,1056.8,976.1,1016.5,4500
38902,1016.5,1016.5,1016.5,1016.5,NaN
38903,1059,1059,993,1028.3,3000
38904,1011,1089.7,1011,1071.4,19000
38905,1135.7,1135.7,1092,1115.6,6500
38906,1100,1100.1,1100,1100.1,4000
38908,1165,1165,1046.1,1110.3,20000
38909,1045,1176.9,1045,1119.8,5250
38910,1187,1187,1187,1187,250
38911,1258.2,1258.2,1120.3,1189.3,500
38912,1189.3,1189.3,1189.3,1189.3,NaN
38913,1189.3,1189.3,1189.3,1189.3,NaN
38915,1189.3,1189.3,1189.3,1189.3,NaN
38916,1261,1261,1261,1261,NaN
38917,1311,1311,1311,1311,NaN
38918,1303.9,1303.9,1160,1240.9,53000
38919,1299.6,1310,1170,1249.6,26750
38920,1240.4,1304.9,1240.4,1273.8,4500
38922,1345,1345,1218.4,1276,14000
38923,1276,1276,1276,1276,NaN
38924,1319.7,1319.7,1319.7,1319.7,1250
38925,1241.1,1380,1241.1,1324.3,23750
38926,1324.3,1324.3,1324.3,1324.3,NaN
38927,1324.3,1324.3,1324.3,1324.3,NaN
38929,1324.3,1324.3,1324.3,1324.3,NaN
38930,1287.5,1287.5,1287.5,1287.5,NaN
38931,1324.7,1324.7,1324.7,1324.7,NaN
38932,1370,1375,1238,1293.8,29000
38933,1360,1360,1250,1331.3,1000
38934,1331.3,1331.3,1331.3,1331.3,NaN
38936,1270,1270,1270,1270,1500
38937,1325,1325,1223,1274,2000
38938,1274,1274,1274,1274,NaN
38939,1274,1274,1274,1274,NaN
38940,1285,1350,1285,1317.5,500
38941,1317.5,1317.5,1317.5,1317.5,NaN
38943,1387.6,1387.6,1327,1363.9,4000
38945,1325.5,1390,1300,1346.2,2500
38946,1280,1280,1280,1280,500
38947,1210,1349,1210,1309.8,15000
38948,1309.8,1309.8,1309.8,1309.8,NaN
38950,1309.8,1309.8,1309.8,1309.8,NaN
38951,1388,1388,1388,1388,NaN
38952,1471.3,1471.3,1471.3,1471.3,NaN
38953,1471.3,1471.3,1471.3,1471.3,NaN
38954,1559,1559,1559,1559,NaN
38955,1559,1559,1559,1559,NaN
38957,1559,1559,1559,1559,NaN
38958,1618.5,1618.5,1618.5,1618.5,NaN
38959,1581.3,1581.3,1581.3,1581.3,NaN
38960,1581.3,1581.3,1581.3,1581.3,NaN
38961,1515,1515,1515,1515,500
38962,1515,1515,1515,1515,NaN
38964,1523.5,1524.2,1523.5,1523.9,1500
38965,1456.5,1490,1456,1474.6,5000
38966,1386.5,1494,1386.5,1395.1,4500
38967,1348,1478,1312,1395.2,12500
38968,1395.2,1395.2,1395.2,1395.2,NaN
38969,1395.2,1395.2,1395.2,1395.2,NaN
38971,1395.2,1395.2,1395.2,1395.2,NaN
38972,1365,1425,1323.1,1379.8,3750
38974,1379.8,1379.8,1379.8,1379.8,NaN
38975,1330,1478,1330,1379.3,750
38976,1379.3,1379.3,1379.3,1379.3,NaN
38978,1379.3,1379.3,1379.3,1379.3,NaN
38979,1379.3,1379.3,1379.3,1379.3,NaN
38980,1324,1324,1324,1324,NaN
38981,1356,1356,1205,1280.5,500
38982,1357.3,1357.3,1357.3,1357.3,750
38983,1357.3,1357.3,1357.3,1357.3,NaN
38985,1357.3,1357.3,1357.3,1357.3,NaN
38986,1357.3,1357.3,1357.3,1357.3,NaN
38987,1399.9,1399.9,1399.9,1399.9,NaN
38988,1430.5,1430.5,1430.5,1430.5,NaN
38989,1430.5,1430.5,1430.5,1430.5,NaN
38993,1408.3,1408.3,1408.3,1408.3,250
38994,1488.4,1488.4,1327.1,1416.4,3000
38995,1485,1495,1332,1437.3,750
38996,1480,1510,1352,1468.7,3750
38997,1550,1555,1390,1511.5,2000
38999,1580,1590,1490,1548.8,1250
39000,1640,1640,1456.3,1565.8,1750
39001,1472.1,1472.1,1472.1,1472.1,250
39002,1550,1558,1545,1552,1000
39003,1570,1570,1570,1570,250
39004,1575,1575,1575,1575,250
39006,1575,1575,1575,1575,250
39007,1620,1620,1525,1572.5,500
39008,1572.5,1572.5,1572.5,1572.5,NaN
39009,1478,1478,1478,1478,NaN
39010,1513,1513,1513,1513,NaN
39011,1563,1563,1563,1563,NaN
39013,1563,1563,1563,1563,NaN
39014,1563,1563,1563,1563,NaN
39015,1563,1563,1563,1563,NaN
39016,1563,1563,1563,1563,NaN
39017,1469,1469,1469,1469,NaN
39018,1469,1469,1469,1469,NaN
39020,1469,1469,1469,1469,NaN
39021,1420.2,1420.2,1420.2,1420.2,NaN
39022,1429.8,1430,1429.8,1429.9,500
39023,1429.9,1429.9,1429.9,1429.9,NaN
39024,1387.1,1446,1387.1,1400,10750
39025,1482,1482,1442,1466.4,16750
39027,1479.9,1479.9,1435,1469.9,6500
39028,1385,1465,1385,1394.5,9000
39029,1399,1462,1360,1392.3,46500
39030,1352,1448.7,1352,1391.9,12500
39031,1420,1420,1360.2,1388,12500
39032,1335.2,1450,1326,1350.3,13250
39034,1420,1420,1304,1338.7,7000
39035,1403.8,1403.8,1300,1333.3,25250
39036,1295.1,1312.1,1295.1,1304.5,7500
39037,1300,1364,1295,1343.8,11500
39038,1325,1325,1272,1306.5,5000
39039,1285.1,1286.1,1267.3,1278.2,7000
39041,1349,1349,1347,1348.8,11750
39042,1375.5,1375.5,1375.5,1375.5,250
39043,1370,1370,1370,1370,250
39044,1330.1,1330.1,1330.1,1330.1,3250
39045,1330.1,1330.1,1330.1,1330.1,NaN
39046,1330.1,1330.1,1330.1,1330.1,NaN
39048,1330.1,1330.1,1330.1,1330.1,NaN
39049,1416,1494.6,1416,1469.3,6750
39050,1498,1547.3,1455,1494.8,3250
39051,1487.9,1546.9,1487.9,1539,17
39052,1498,1550,1495,1516.1,7
39053,1516.1,1516.1,1516.1,1516.1,NaN
39055,1490,1535,1471,1493.6,24
39056,1539,1539,1537,1538,20
39057,1506,1530,1506,1509.3,18
39058,1572,1572,1491,1538.6,34
39059,1492,1531.4,1481,1503.3,47
39060,1548,1548,1548,1548,7
39062,1532,1532,1532,1532,1
39063,1534,1534,1534,1534,1
39064,1534,1534,1534,1534,NaN
39065,1527,1603,1527,1574.6,342
39066,1575,1602,1525,1537.6,820
39067,1533,1542,1532,1534.4,40
39069,1548,1564,1540,1544.1,656
39070,1550,1553,1513.7,1526.8,1347
39071,1532,1539.4,1485,1489.7,643
39072,1495,1495,1433,1471.2,740
39073,1471,1504,1454.1,1501.2,916
39074,1502,1508,1501,1503.4,9
39077,1505,1514,1502,1510.4,323
39078,1512,1540,1504.5,1530.3,NaN
39079,1525,1533,1502,1515.4,317
39080,1516,1516,1498,1512.9,302
39084,1504,1504,1456,1472.8,414
39085,1470,1476,1418.1,1469.3,1026
39086,1432,1529.9,1430,1519.9,930
39087,1522,1548,1473.1,1481,957
39088,1482,1487,1475.5,1486.1,67
39090,1485,1489,1400,1417.6,917
39091,1415,1430,1355,1402.7,2961
39092,1409.9,1498,1400,1494.4,1708
39093,1481,1589,1475.4,1531.5,1889
39094,1539.5,1577,1510.1,1535.6,2006
39095,1532,1553.9,1532,1547.7,102
39097,1552,1563.9,1520,1553.1,908
39098,1542,1609,1527,1589.1,1997
39099,1590,1650,1566,1642.6,2080
39100,1665,1691,1637,1647,1022
39101,1640,1670.7,1613,1660.5,1415
39102,1665.9,1665.9,1657,1662.2,29
39104,1663,1713.9,1663,1703.5,1352
39105,1701,1815,1701,1801.1,2453
39106,1814.5,1846,1782,1815.1,1692
