33898,0.2324,0.2324,0.2324,0.2324,NaN
33899,0.2349,0.2349,0.2349,0.2349,NaN
33900,0.2332,0.2332,0.2332,0.2332,NaN
33903,0.2335,0.2335,0.2335,0.2335,NaN
33904,0.2332,0.2332,0.2332,0.2332,NaN
33905,0.2314,0.2314,0.2314,0.2314,NaN
33906,0.2301,0.2301,0.2301,0.2301,NaN
33907,0.2309,0.2309,0.2309,0.2309,NaN
33910,0.2303,0.2303,0.2303,0.2303,NaN
33911,0.2309,0.2309,0.2309,0.2309,NaN
33912,0.2301,0.2301,0.2301,0.2301,NaN
33913,0.2318,0.2318,0.2318,0.2318,NaN
33914,0.2306,0.2306,0.2306,0.2306,NaN
33917,0.2294,0.2294,0.2294,0.2294,NaN
33918,0.2292,0.2292,0.2292,0.2292,NaN
33919,0.2296,0.2296,0.2296,0.2296,NaN
33920,0.2298,0.2298,0.2298,0.2298,NaN
33921,0.2295,0.2295,0.2295,0.2295,NaN
33924,0.2282,0.2282,0.2282,0.2282,NaN
33925,0.2292,0.2292,0.2292,0.2292,NaN
33926,0.2303,0.2303,0.2303,0.2303,NaN
33927,0.2298,0.2298,0.2298,0.2298,NaN
33928,0.2283,0.2283,0.2283,0.2283,NaN
33931,0.2282,0.2282,0.2282,0.2282,NaN
33932,0.2287,0.2287,0.2287,0.2287,NaN
33933,0.2291,0.2291,0.2291,0.2291,NaN
33934,0.2287,0.2287,0.2287,0.2287,NaN
33935,0.2281,0.2281,0.2281,0.2281,NaN
33938,0.2277,0.2277,0.2277,0.2277,NaN
33939,0.2288,0.2288,0.2288,0.2288,NaN
33940,0.2311,0.2311,0.2311,0.2311,NaN
33941,0.2294,0.2294,0.2294,0.2294,NaN
33942,0.2305,0.2305,0.2305,0.2305,NaN
33945,0.2347,0.2347,0.2347,0.2347,NaN
33946,0.2334,0.2334,0.2334,0.2334,NaN
33947,0.2329,0.2329,0.2329,0.2329,NaN
33948,0.2354,0.2354,0.2354,0.2354,NaN
33949,0.2331,0.2331,0.2331,0.2331,NaN
33952,0.2335,0.2335,0.2335,0.2335,NaN
33953,0.2328,0.2328,0.2328,0.2328,NaN
33954,0.2349,0.2349,0.2349,0.2349,NaN
33955,0.2354,0.2354,0.2354,0.2354,NaN
33956,0.2356,0.2356,0.2356,0.2356,NaN
33959,0.2347,0.2347,0.2347,0.2347,NaN
33960,0.2333,0.2333,0.2333,0.2333,NaN
33961,0.2333,0.2333,0.2333,0.2333,NaN
33962,0.2344,0.2344,0.2344,0.2344,NaN
33967,0.2319,0.2319,0.2319,0.2319,NaN
33968,0.2323,0.2323,0.2323,0.2323,NaN
33969,0.2319,0.2319,0.2319,0.2319,NaN
33973,0.2306,0.2306,0.2306,0.2306,NaN
33974,0.2315,0.2315,0.2315,0.2315,NaN
33975,0.2309,0.2309,0.2309,0.2309,NaN
33976,0.2316,0.2316,0.2316,0.2316,NaN
33977,0.2312,0.2312,0.2312,0.2312,NaN
33980,0.2309,0.2309,0.2309,0.2309,NaN
33981,0.2305,0.2305,0.2305,0.2305,NaN
33982,0.231,0.231,0.231,0.231,NaN
33983,0.2296,0.2296,0.2296,0.2296,NaN
33984,0.2292,0.2292,0.2292,0.2292,NaN
33987,0.23,0.23,0.23,0.23,NaN
33988,0.2303,0.2303,0.2303,0.2303,NaN
33989,0.2322,0.2322,0.2322,0.2322,NaN
33990,0.2317,0.2317,0.2317,0.2317,NaN
33991,0.2313,0.2313,0.2313,0.2313,NaN
33994,0.2357,0.2357,0.2357,0.2357,NaN
33995,0.2352,0.2352,0.2352,0.2352,NaN
33996,0.234,0.234,0.234,0.234,NaN
33997,0.2361,0.2361,0.2361,0.2361,NaN
33998,0.2343,0.2343,0.2343,0.2343,NaN
34001,0.2334,0.2334,0.2334,0.2334,NaN
34002,0.2355,0.2355,0.2355,0.2355,NaN
34003,0.237,0.237,0.237,0.237,NaN
34004,0.2373,0.2373,0.2373,0.2373,NaN
34005,0.2406,0.2406,0.2406,0.2406,NaN
34008,0.2391,0.2391,0.2391,0.2391,NaN
34009,0.248,0.248,0.248,0.248,NaN
34010,0.247,0.247,0.247,0.247,NaN
34011,0.2473,0.2473,0.2473,0.2473,NaN
34012,0.2521,0.2521,0.2521,0.2521,NaN
34015,0.2481,0.2481,0.2481,0.2481,NaN
34016,0.25,0.25,0.25,0.25,NaN
34017,0.2506,0.2506,0.2506,0.2506,NaN
34018,0.2534,0.2534,0.2534,0.2534,NaN
34019,0.2552,0.2552,0.2552,0.2552,NaN
34022,0.2587,0.2587,0.2587,0.2587,NaN
34023,0.2588,0.2588,0.2588,0.2588,NaN
34024,0.2557,0.2557,0.2557,0.2557,NaN
34025,0.257,0.257,0.257,0.257,NaN
34026,0.2554,0.2554,0.2554,0.2554,NaN
34029,0.2703,0.2703,0.2703,0.2703,NaN
34030,0.2709,0.2709,0.2709,0.2709,NaN
34031,0.2735,0.2735,0.2735,0.2735,NaN
34032,0.2768,0.2768,0.2768,0.2768,NaN
34033,0.2731,0.2731,0.2731,0.2731,NaN
34036,0.2699,0.2699,0.2699,0.2699,NaN
34037,0.2672,0.2672,0.2672,0.2672,NaN
34038,0.2677,0.2677,0.2677,0.2677,NaN
34039,0.2686,0.2686,0.2686,0.2686,NaN
34040,0.2676,0.2676,0.2676,0.2676,NaN
34043,0.2684,0.2684,0.2684,0.2684,NaN
34044,0.2684,0.2684,0.2684,0.2684,NaN
34045,0.2713,0.2713,0.2713,0.2713,NaN
34046,0.2713,0.2713,0.2713,0.2713,NaN
34047,0.2736,0.2736,0.2736,0.2736,NaN
34050,0.2745,0.2745,0.2745,0.2745,NaN
34051,0.2703,0.2703,0.2703,0.2703,NaN
34052,0.2702,0.2702,0.2702,0.2702,NaN
34053,0.2709,0.2709,0.2709,0.2709,NaN
34054,0.2726,0.2726,0.2726,0.2726,NaN
34057,0.2688,0.2688,0.2688,0.2688,NaN
34058,0.2675,0.2675,0.2675,0.2675,NaN
34059,0.2716,0.2716,0.2716,0.2716,NaN
34060,0.2736,0.2736,0.2736,0.2736,NaN
34061,0.2779,0.2779,0.2779,0.2779,NaN
34064,0.2782,0.2782,0.2782,0.2782,NaN
34065,0.2774,0.2774,0.2774,0.2774,NaN
34066,0.2756,0.2756,0.2756,0.2756,NaN
34067,0.2761,0.2761,0.2761,0.2761,NaN
34072,0.2758,0.2758,0.2758,0.2758,NaN
34073,0.2753,0.2753,0.2753,0.2753,NaN
34074,0.2794,0.2794,0.2794,0.2794,NaN
34075,0.2794,0.2794,0.2794,0.2794,NaN
34078,0.2847,0.2847,0.2847,0.2847,NaN
34079,0.286,0.286,0.286,0.286,NaN
34080,0.2858,0.2858,0.2858,0.2858,NaN
34081,0.2875,0.2875,0.2875,0.2875,NaN
34082,0.2857,0.2857,0.2857,0.2857,NaN
34085,0.286,0.286,0.286,0.286,NaN
34086,0.2829,0.2829,0.2829,0.2829,NaN
34087,0.2826,0.2826,0.2826,0.2826,NaN
34088,0.2843,0.2843,0.2843,0.2843,NaN
34089,0.2852,0.2852,0.2852,0.2852,NaN
34093,0.2871,0.2871,0.2871,0.2871,NaN
34094,0.284,0.284,0.284,0.284,NaN
34095,0.2874,0.2874,0.2874,0.2874,NaN
34096,0.2865,0.2865,0.2865,0.2865,NaN
34099,0.2828,0.2828,0.2828,0.2828,NaN
34100,0.2839,0.2839,0.2839,0.2839,NaN
34101,0.2835,0.2835,0.2835,0.2835,NaN
34102,0.2798,0.2798,0.2798,0.2798,NaN
34103,0.2856,0.2856,0.2856,0.2856,NaN
34106,0.284,0.284,0.284,0.284,NaN
34107,0.2837,0.2837,0.2837,0.2837,NaN
34108,0.2854,0.2854,0.2854,0.2854,NaN
34109,0.2855,0.2855,0.2855,0.2855,NaN
34110,0.2865,0.2865,0.2865,0.2865,NaN
34113,0.2831,0.2831,0.2831,0.2831,NaN
34114,0.2892,0.2892,0.2892,0.2892,NaN
34115,0.2887,0.2887,0.2887,0.2887,NaN
34116,0.2953,0.2953,0.2953,0.2953,NaN
34117,0.2966,0.2966,0.2966,0.2966,NaN
34121,0.2962,0.2962,0.2962,0.2962,NaN
34122,0.2959,0.2959,0.2959,0.2959,NaN
34123,0.2959,0.2959,0.2959,0.2959,NaN
34124,0.2943,0.2943,0.2943,0.2943,NaN
34127,0.2928,0.2928,0.2928,0.2928,NaN
34128,0.2986,0.2986,0.2986,0.2986,NaN
34129,0.2983,0.2983,0.2983,0.2983,NaN
34130,0.2943,0.2943,0.2943,0.2943,NaN
34131,0.2957,0.2957,0.2957,0.2957,NaN
34134,0.3019,0.3019,0.3019,0.3019,NaN
34135,0.2994,0.2994,0.2994,0.2994,NaN
34136,0.296,0.296,0.296,0.296,NaN
34137,0.2927,0.2927,0.2927,0.2927,NaN
34138,0.2895,0.2895,0.2895,0.2895,NaN
34141,0.2851,0.2851,0.2851,0.2851,NaN
34142,0.2835,0.2835,0.2835,0.2835,NaN
34143,0.2906,0.2906,0.2906,0.2906,NaN
34144,0.2896,0.2896,0.2896,0.2896,NaN
34145,0.2977,0.2977,0.2977,0.2977,NaN
34148,0.2959,0.2959,0.2959,0.2959,NaN
34149,0.2955,0.2955,0.2955,0.2955,NaN
34150,0.2931,0.2931,0.2931,0.2931,NaN
34151,0.2924,0.2924,0.2924,0.2924,NaN
34152,0.2896,0.2896,0.2896,0.2896,NaN
34155,0.2884,0.2884,0.2884,0.2884,NaN
34156,0.2886,0.2886,0.2886,0.2886,NaN
34157,0.2939,0.2939,0.2939,0.2939,NaN
34158,0.2912,0.2912,0.2912,0.2912,NaN
34159,0.2875,0.2875,0.2875,0.2875,NaN
34162,0.2885,0.2885,0.2885,0.2885,NaN
34163,0.2925,0.2925,0.2925,0.2925,NaN
34164,0.2954,0.2954,0.2954,0.2954,NaN
34165,0.2915,0.2915,0.2915,0.2915,NaN
34166,0.294,0.294,0.294,0.294,NaN
34169,0.2906,0.2906,0.2906,0.2906,NaN
34170,0.2903,0.2903,0.2903,0.2903,NaN
34171,0.2924,0.2924,0.2924,0.2924,NaN
34172,0.2992,0.2992,0.2992,0.2992,NaN
34173,0.2954,0.2954,0.2954,0.2954,NaN
34176,0.2941,0.2941,0.2941,0.2941,NaN
34177,0.2971,0.2971,0.2971,0.2971,NaN
34178,0.2976,0.2976,0.2976,0.2976,NaN
34179,0.2968,0.2968,0.2968,0.2968,NaN
34180,0.3002,0.3002,0.3002,0.3002,NaN
34183,0.3031,0.3031,0.3031,0.3031,NaN
34184,0.3006,0.3006,0.3006,0.3006,NaN
34185,0.3015,0.3015,0.3015,0.3015,NaN
34186,0.3008,0.3008,0.3008,0.3008,NaN
34187,0.3008,0.3008,0.3008,0.3008,NaN
34190,0.3013,0.3013,0.3013,0.3013,NaN
34191,0.3001,0.3001,0.3001,0.3001,NaN
34192,0.305,0.305,0.305,0.305,NaN
34193,0.3073,0.3073,0.3073,0.3073,NaN
34194,0.3083,0.3083,0.3083,0.3083,NaN
34197,0.3088,0.3088,0.3088,0.3088,NaN
34198,0.3133,0.3133,0.3133,0.3133,NaN
34199,0.3085,0.3085,0.3085,0.3085,NaN
34200,0.2991,0.2991,0.2991,0.2991,NaN
34201,0.3002,0.3002,0.3002,0.3002,NaN
34204,0.3057,0.3057,0.3057,0.3057,NaN
34205,0.3052,0.3052,0.3052,0.3052,NaN
34206,0.3013,0.3013,0.3013,0.3013,NaN
34207,0.3032,0.3032,0.3032,0.3032,NaN
34208,0.305,0.305,0.305,0.305,NaN
34212,0.3022,0.3022,0.3022,0.3022,NaN
34213,0.3004,0.3004,0.3004,0.3004,NaN
34214,0.2988,0.2988,0.2988,0.2988,NaN
34215,0.2997,0.2997,0.2997,0.2997,NaN
34218,0.3005,0.3005,0.3005,0.3005,NaN
34219,0.3015,0.3015,0.3015,0.3015,NaN
34220,0.3001,0.3001,0.3001,0.3001,NaN
34221,0.3004,0.3004,0.3004,0.3004,NaN
34222,0.2982,0.2982,0.2982,0.2982,NaN
34225,0.2978,0.2978,0.2978,0.2978,NaN
34226,0.2962,0.2962,0.2962,0.2962,NaN
34227,0.2988,0.2988,0.2988,0.2988,NaN
34228,0.3027,0.3027,0.3027,0.3027,NaN
34229,0.302,0.302,0.302,0.302,NaN
34232,0.3016,0.3016,0.3016,0.3016,NaN
34233,0.2963,0.2963,0.2963,0.2963,NaN
34234,0.2951,0.2951,0.2951,0.2951,NaN
34235,0.298,0.298,0.298,0.298,NaN
34236,0.296,0.296,0.296,0.296,NaN
34239,0.2971,0.2971,0.2971,0.2971,NaN
34240,0.3004,0.3004,0.3004,0.3004,NaN
34241,0.3003,0.3003,0.3003,0.3003,NaN
34242,0.2952,0.2952,0.2952,0.2952,NaN
34243,0.2979,0.2979,0.2979,0.2979,NaN
34246,0.2987,0.2987,0.2987,0.2987,NaN
34247,0.2982,0.2982,0.2982,0.2982,NaN
34248,0.2987,0.2987,0.2987,0.2987,NaN
34249,0.3005,0.3005,0.3005,0.3005,NaN
34250,0.2973,0.2973,0.2973,0.2973,NaN
34253,0.2955,0.2955,0.2955,0.2955,NaN
34254,0.2975,0.2975,0.2975,0.2975,NaN
34255,0.2978,0.2978,0.2978,0.2978,NaN
34256,0.2942,0.2942,0.2942,0.2942,NaN
34257,0.2927,0.2927,0.2927,0.2927,NaN
34260,0.2935,0.2935,0.2935,0.2935,NaN
34261,0.2946,0.2946,0.2946,0.2946,NaN
34262,0.2938,0.2938,0.2938,0.2938,NaN
34263,0.2914,0.2914,0.2914,0.2914,NaN
34264,0.2919,0.2919,0.2919,0.2919,NaN
34267,0.2897,0.2897,0.2897,0.2897,NaN
34268,0.2903,0.2903,0.2903,0.2903,NaN
34269,0.2894,0.2894,0.2894,0.2894,NaN
34270,0.2908,0.2908,0.2908,0.2908,NaN
34271,0.2896,0.2896,0.2896,0.2896,NaN
34274,0.2906,0.2906,0.2906,0.2906,NaN
34275,0.2916,0.2916,0.2916,0.2916,NaN
34276,0.2915,0.2915,0.2915,0.2915,NaN
34277,0.2906,0.2906,0.2906,0.2906,NaN
34278,0.2902,0.2902,0.2902,0.2902,NaN
34281,0.2917,0.2917,0.2917,0.2917,NaN
34282,0.2912,0.2912,0.2912,0.2912,NaN
34283,0.2936,0.2936,0.2936,0.2936,NaN
34284,0.295,0.295,0.295,0.295,NaN
34285,0.2968,0.2968,0.2968,0.2968,NaN
34288,0.2947,0.2947,0.2947,0.2947,NaN
34289,0.2941,0.2941,0.2941,0.2941,NaN
34290,0.294,0.294,0.294,0.294,NaN
34291,0.2924,0.2924,0.2924,0.2924,NaN
34292,0.2898,0.2898,0.2898,0.2898,NaN
34295,0.2893,0.2893,0.2893,0.2893,NaN
34296,0.2897,0.2897,0.2897,0.2897,NaN
34297,0.2911,0.2911,0.2911,0.2911,NaN
34298,0.2896,0.2896,0.2896,0.2896,NaN
34299,0.2887,0.2887,0.2887,0.2887,NaN
34302,0.288,0.288,0.288,0.288,NaN
34303,0.2885,0.2885,0.2885,0.2885,NaN
34304,0.2885,0.2885,0.2885,0.2885,NaN
34305,0.2891,0.2891,0.2891,0.2891,NaN
34306,0.2896,0.2896,0.2896,0.2896,NaN
34309,0.2919,0.2919,0.2919,0.2919,NaN
34310,0.292,0.292,0.292,0.292,NaN
34311,0.2883,0.2883,0.2883,0.2883,NaN
34312,0.2896,0.2896,0.2896,0.2896,NaN
34313,0.2881,0.2881,0.2881,0.2881,NaN
34316,0.2887,0.2887,0.2887,0.2887,NaN
34317,0.2877,0.2877,0.2877,0.2877,NaN
34318,0.2865,0.2865,0.2865,0.2865,NaN
34319,0.2872,0.2872,0.2872,0.2872,NaN
34320,0.2847,0.2847,0.2847,0.2847,NaN
34323,0.2844,0.2844,0.2844,0.2844,NaN
34324,0.283,0.283,0.283,0.283,NaN
34325,0.2849,0.2849,0.2849,0.2849,NaN
34326,0.2849,0.2849,0.2849,0.2849,NaN
34327,0.2829,0.2829,0.2829,0.2829,NaN
34332,0.2814,0.2814,0.2814,0.2814,NaN
34333,0.2816,0.2816,0.2816,0.2816,NaN
34334,0.2817,0.2817,0.2817,0.2817,NaN
34338,0.2785,0.2785,0.2785,0.2785,NaN
34339,0.2783,0.2783,0.2783,0.2783,NaN
34340,0.2785,0.2785,0.2785,0.2785,NaN
34341,0.2803,0.2803,0.2803,0.2803,NaN
34344,0.2795,0.2795,0.2795,0.2795,NaN
34345,0.2799,0.2799,0.2799,0.2799,NaN
34346,0.2806,0.2806,0.2806,0.2806,NaN
34347,0.2807,0.2807,0.2807,0.2807,NaN
34348,0.2835,0.2835,0.2835,0.2835,NaN
34351,0.2826,0.2826,0.2826,0.2826,NaN
34352,0.2832,0.2832,0.2832,0.2832,NaN
34353,0.2825,0.2825,0.2825,0.2825,NaN
34354,0.2826,0.2826,0.2826,0.2826,NaN
34355,0.2813,0.2813,0.2813,0.2813,NaN
