38100,5818,5834,5807,5819,763
38103,5812,5846,5810,5833,388
38104,5835,5869,5835,5867,582
38105,5863,5863,5729,5731,1301
38106,5705,5764,5620,5739,1188
38107,5750,5780,5735,5758,724
38110,5775,5793,5749,5767,554
38111,5766,5815,5764,5794,667
38112,5825,5828,5790,5813,728
38113,5801,5806,5754,5758,626
38114,5753,5780,5655,5671,1622
38117,5625,5671,5600,5667,1159
38118,5688,5712,5642,5672,1097
38119,5680,5720,5672,5678,1109
38120,5688,5690,5625,5646,824
38121,5637,5676,5633,5675,583
38124,5680,5780,5680,5715,1420
38125,5700,5713,5673,5676,761
38126,5689,5705,5680,5694,599
38127,5676,5690,5668,5674,599
38128,5690,5732,5690,5720,1143
38131,5709,5730,5705,5726,422
38132,5725,5760,5725,5746,477
38133,5747,5772,5742,5744,435
38134,5758,5809,5758,5802,474
38135,5810,5823,5790,5806,341
38138,5805,5872,5805,5852,325
38139,5872,5900,5850,5875,39
38140,5832,5895,5832,5842,53
38141,5820,5825,5750,5812,30
38142,5775,5820,5710,5740,24
38145,5800,5824,5750,5798,36
38146,NaN,NaN,NaN,5798,NaN
38147,5775,5850,5730,5792,9
38148,NaN,NaN,NaN,5792,NaN
38149,5743,5743,5743,5743,4
38152,NaN,NaN,NaN,5743,NaN
38153,NaN,NaN,NaN,5743,NaN
38154,5790,5792,5750,5761,1272
38155,5751,5792,5751,5791,1098
38156,5780,5861,5774,5849,1855
38159,5850,5897,5850,5862,1325
38160,5890,5905,5865,5896,1278
38161,5898,5920,5872,5885,1546
38162,5886,5980,5886,5976,1829
38163,5975,5994,5962,5981,1123
38166,5989,6022,5951,5966,1664
38167,5961,5979,5900,5912,2584
38168,5912,5950,5905,5920,836
38169,5918,5938,5918,5936,1385
38170,5934,5970,5914,5962,1799
38171,5963,5967,5961,5966,111
38173,5965,5970,5955,5968,274
38174,5965,5994,5905,5935,3120
38175,5942,6006,5942,6000,3222
38176,5992,6050,5982,6043,3713
38177,6035,6063,6026,6045,1514
38178,6045,6051,6043,6050,108
38180,6052,6077,6050,6065,1735
38181,6062,6062,6015,6034,1923
38182,6049,6067,6046,6063,1773
38183,6061,6071,6048,6065,1689
38184,6069,6085,6060,6080,1379
38185,6082,6084,6080,6083,140
38187,6087,6103,6084,6088,1280
38188,6094,6095,6044,6068,2245
38189,6059,6063,5995,6008,3201
38190,6012,6017,5981,6002,1868
38191,5996,5997,5950,5964,2646
38192,5956,5964,5955,5962,163
38194,5964,5982,5953,5962,996
38195,5968,5978,5920,5936,1495
38196,5940,5962,5917,5953,1245
38197,5955,5975,5941,5956,747
38198,5953,5976,5946,5971,860
38199,5978,5979,5953,5954,206
38201,5990,5991,5875,5958,108
38202,5950,5975,5940,5961,41
38203,5950,5983,5937,5962,143
38204,5960,5960,5955,5957,19
38205,NaN,NaN,NaN,5957,NaN
38208,NaN,NaN,NaN,5957,NaN
38209,6050,6050,5957,6013,5
38210,6020,6020,6020,6020,10
38211,6020,6020,6020,6020,3
38212,NaN,NaN,NaN,6020,NaN
38213,6037,6038,6035,6036,181
38215,6040,6079,6040,6073,3121
38216,6069,6090,6063,6084,2818
38217,6080,6095,6073,6089,2262
38218,6089,6123,6085,6117,2725
38219,6124,6191,6110,6179,4209
38220,6178,6184,6175,6183,222
38222,6171,6173,6151,6158,2365
38223,6155,6155,6106,6110,3748
38224,6116,6144,6116,6138,2524
38225,6136,6159,6125,6139,2706
38226,6142,6152,6105,6113,4188
38227,6115,6118,6115,6117,235
38229,6117,6155,6117,6142,3530
38230,6150,6170,6140,6163,3753
38231,6162,6166,6148,6159,2842
38232,6160,6161,6145,6148,2812
38233,6141,6150,6080,6097,6263
38234,6099,6103,6098,6102,269
38236,6107,6111,6101,6109,686
38237,6110,6114,6061,6070,3555
38238,6075,6088,6026,6071,3872
38239,6080,6086,6058,6073,2544
38240,6079,6107,6069,6097,3226
38241,6100,6100,6096,6098,184
38243,6095,6115,6076,6109,3770
38244,6102,6119,6099,6113,3068
38245,6110,6111,6094,6105,2034
38246,6105,6114,6090,6102,2626
38247,6100,6118,6097,6108,2764
38250,6106,6110,6097,6105,1404
38251,6103,6130,6102,6119,2997
38252,6120,6123,6098,6114,3116
38253,6116,6156,6113,6153,3571
38254,6146,6165,6127,6136,2845
38255,6141,6141,6137,6138,32
38257,6140,6155,6138,6148,779
38258,6150,6190,6150,6180,1515
38259,6184,6206,6175,6192,1045
38260,6184,6340,6184,6311,1258
38261,6382,6382,6190,6283,314
38264,6350,6350,6165,6214,76
38265,6175,6245,6175,6270,26
38276,6268,6269,6262,6269,194
38278,6271,6277,6241,6245,3127
38279,6240,6272,6217,6269,5640
38280,6261,6306,6253,6296,5923
38281,6300,6321,6277,6294,4210
38282,6285,6301,6282,6298,1381
38283,6299,6309,6299,6308,443
38285,6310,6359,6310,6340,3405
38286,6340,6341,6313,6326,3365
38287,6321,6345,6300,6306,4381
38288,6306,6323,6267,6310,6854
38289,6315,6325,6293,6322,4166
38290,6325,6330,6323,6329,645
38292,6333,6339,6311,6317,3724
38293,6313,6313,6238,6248,8285
38294,6256,6296,6252,6279,6243
38295,6288,6335,6288,6321,7118
38296,6315,6343,6268,6332,8851
38297,6321,6342,6320,6338,669
38299,6343,6354,6325,6334,2920
38300,6337,6348,6327,6342,2539
38301,6335,6349,6320,6334,3887
38302,6332,6338,6326,6334,1464
38303,6338,6347,6338,6343,80600
38307,6347,6370,6342,6369,3665
38308,6366,6424,6365,6417,5041
38309,6424,6485,6424,6436,8253
38310,6443,6502,6443,6500,6122
38311,6505,6540,6505,6527,1168
38313,6520,6550,6512,6546,5062
38314,6540,6564,6517,6549,4673
38315,6544,6577,6544,6576,4104
38316,6580,6648,6580,6644,6277
38317,6650,6691,6624,6648,7324
38318,6650,6655,6648,6650,441
38320,6642,6642,6583,6639,3228
38321,6626,6640,6512,6528,2813
38322,6564,6663,6500,6569,579
38323,6540,6599,6540,6563,44
38324,6501,6530,6441,6522,16
38337,6366,6379,6328,6335,4862
38338,6342,6376,6337,6371,3463
38339,6374,6381,6366,6367,491
38341,6369,6384,6366,6374,2260
38342,6377,6377,6356,6367,1987
38343,6367,6373,6346,6352,2182
38344,6358,6368,6356,6361,1602
38345,6364,6374,6363,6372,698
38348,6375,6397,6375,6388,1414
38349,6386,6394,6370,6379,1716
38350,6377,6384,6281,6302,5308
38351,6312,6328,6273,6323,5331
38352,6314,6317,6300,6307,1031
38353,6301,6305,6292,6302,340
38355,6295,6295,6177,6189,7404
38356,6178,6192,6122,6162,6207
38357,6171,6182,6150,6169,3152
38358,6171,6176,6131,6139,4017
38359,6146,6161,6085,6096,6797
38360,6097,6103,6095,6102,406
38362,6110,6125,6105,6111,2892
38363,6115,6134,6114,6124,2886
38364,6124,6168,6110,6155,4601
38365,6152,6156,6131,6140,3369
38366,6134,6134,6098,6114,3530
38367,6115,6119,6112,6119,208
38369,6111,6111,6103,6104,758
38370,6106,6117,6082,6108,2616
38371,6102,6135,6098,6102,3626
38372,6105,6107,6079,6096,2814
38373,6091,6145,6088,6140,2960
38374,6139,6140,6135,6136,572
38376,6137,6150,6133,6139,1791
38377,6143,6143,6094,6098,2981
38379,6120,6140,6110,6123,2775
38380,6121,6132,6105,6112,2309
38381,6117,6119,6113,6116,670
38383,6110,6110,5984,6000,6222
38384,5987,6053,5980,5999,674
38385,6012,6060,5898,5973,229
38386,5975,6000,5877,5927,25
38387,5990,6011,5890,5994,99
38388,5982,5988,5982,5986,387
38390,5985,5985,5948,5963,4662
38391,5952,5962,5937,5957,3822
38392,5951,5970,5945,5962,3263
38393,5969,6075,5958,6030,6261
38394,6050,6085,6023,6068,5181
38395,6069,6072,6067,6070,331
38397,6083,6133,6083,6130,4768
38398,6124,6144,6112,6134,4186
38399,6127,6131,6096,6120,4061
38400,6117,6153,6115,6149,3478
38401,6140,6163,6140,6154,3035
38402,6152,6157,6152,6157,122
38404,6150,6156,6142,6151,524
38405,6155,6227,6155,6224,5982
38406,6220,6229,6195,6222,4760
38407,6227,6259,6221,6234,5036
38408,6223,6234,6203,6230,4861
38409,6223,6234,6223,6233,475
38411,6235,6259,6235,6245,2704
38412,6243,6243,6210,6212,3804
38413,6209,6224,6168,6215,6046
38414,6218,6222,6186,6193,3483
38415,6188,6235,6180,6228,4683
38416,6226,6227,6224,6226,335
38418,6232,6238,6216,6228,2294
38419,6231,6275,6226,6273,4324
38420,6279,6312,6277,6306,4652
38421,6313,6317,6288,6305,3369
38422,6303,6349,6284,6339,5895
38423,6338,6341,6334,6340,642
38425,6334,6334,6290,6296,5302
38426,6300,6328,6295,6301,4808
38427,6300,6325,6299,6322,3213
38428,6325,6329,6283,6294,6432
38429,6297,6301,6262,6289,4586
38430,6295,6297,6290,6292,333
38432,6288,6288,6192,6204,6059
38433,6204,6212,6179,6192,3815
38434,6185,6185,6051,6134,5134
38435,6132,6141,6121,6128,2353
38439,6120,6130,6098,6128,2483
38440,6134,6137,6125,6126,1316
38441,6127,6145,6107,6136,1698
38442,6131,6139,6081,6103,2776
38443,6109,6130,6061,6080,263
38444,6038,6098,6038,6090,45
38446,6046,6105,6046,6099,126
38447,6065,6094,5951,6127,148
38448,6153,6185,6153,6178,3417
38449,6176,6195,6168,6171,3125
38450,6168,6183,6155,6178,2563
38451,6179,6179,6175,6178,187
38453,6178,6203,6174,6196,2593
38454,6202,6213,6176,6188,3733
38455,6191,6204,6181,6195,2712
38456,6191,6191,6140,6148,4515
38457,6145,6165,6131,6150,3424
38458,6150,6156,6150,6155,199
38460,6150,6183,6138,6177,4101
38461,6173,6235,6171,6234,5789
38462,6226,6255,6217,6247,5289
38463,6238,6248,6222,6229,4283
38464,6226,6254,6226,6242,2554
38465,6245,6250,6242,6249,277
38467,6244,6251,6228,6242,2750
38468,6245,6268,6242,6264,3799
38469,6259,6263,6223,6233,6444
38470,6236,6236,6210,6211,3771
38471,6213,6245,6205,6229,5122
38472,6231,6231,6227,6229,719
38474,6222,6222,6170,6180,5062
38475,6175,6181,6142,6145,5045
38476,6155,6176,6155,6171,3411
38477,6174,6185,6143,6158,5019
38478,6165,6172,6093,6117,8218
38479,6116,6118,6110,6115,599
38481,6110,6119,6094,6114,3283
38482,6118,6133,6112,6127,2754
38483,6125,6132,6087,6109,4492
38484,6107,6107,6015,6037,7481
38485,6035,6038,6001,6010,7005
38486,6012,6015,6009,6014,230
38488,6007,6007,5983,6000,4123
38489,6002,6020,6002,6010,2987
38490,6006,6024,6003,6019,3087
38491,6021,6035,5995,6004,3462
38492,6005,6009,5954,5965,4066
38493,5963,5967,5962,5964,414
38495,5962,5970,5945,5954,2937
38496,5950,5976,5947,5961,3246
38497,5969,5973,5953,5970,2019
38498,5972,5973,5953,5961,2280
38499,5960,5975,5954,5974,2504
38500,5971,5974,5970,5972,397
38502,5967,5967,5934,5947,2458
38503,5940,5987,5925,5966,5428
38504,5958,5970,5941,5946,320
38505,5945,6040,5945,6019,168
38506,6008,6070,6003,6049,83
38507,6035,6035,6020,6024,11
38509,6110,6150,6110,6136,4365
38510,6138,6150,6112,6122,4185
38511,6121,6134,6111,6114,3735
38512,6110,6112,6070,6101,5182
38513,6098,6133,6075,6125,6613
38514,6123,6123,6119,6121,568
38516,6121,6156,6101,6144,7414
38517,6141,6141,6125,6127,4490
38518,6129,6152,6126,6147,4067
38519,6146,6210,6145,6207,10184
38520,6211,6258,6211,6247,7160
38521,6244,6246,6239,6240,316
38523,6250,6280,6242,6247,5016
38524,6243,6251,6203,6249,7504
38525,6249,6250,6225,6234,3390
38526,6232,6280,6214,6275,9370
38527,6279,6303,6251,6262,9642
38528,6261,6263,6257,6261,272
38530,6263,6272,6248,6259,3510
38531,6253,6254,6216,6220,5180
38532,6216,6236,6190,6226,6899
38533,6233,6243,6210,6214,5440
38534,6208,6218,6122,6130,15506
38535,6135,6138,6131,6137,518
38537,6134,6134,6116,6121,1017
38538,6117,6127,6066,6075,8929
38539,6085,6095,6080,6084,4577
38540,6093,6148,6075,6084,12367
38541,6088,6103,6066,6085,9242
38542,6087,6087,6083,6085,399
38544,6095,6108,6084,6099,5722
38545,6103,6120,6087,6104,5171
38546,6101,6102,6071,6075,6154
38547,6074,6074,6013,6022,9802
38548,6028,6028,5994,6025,8115
38549,6028,6028,6024,6026,429
38551,6032,6043,6021,6030,3999
38552,6033,6035,6001,6013,4790
38553,6020,6041,6013,6033,6379
38554,6035,6061,6035,6049,9655
38555,6053,6074,6053,6057,5373
38556,6058,6059,6055,6057,314
38558,6060,6067,6044,6065,3590
38559,6063,6063,6035,6038,2818
38560,6032,6054,6013,6047,4829
38562,6055,6090,6055,6083,6808
38563,6082,6086,6080,6084,1837
38565,6090,6136,6090,6117,518
38566,6121,6165,6112,6150,315
38567,6139,6183,6138,6160,65
38568,6185,6294,6185,6225,24
38569,6250,6250,6145,6229,14
38570,6240,6242,6237,6240,151
38572,6240,6245,6209,6216,3577
38573,6211,6224,6191,6208,4576
38574,6214,6239,6212,6238,4176
38575,6240,6357,6240,6338,11689
38576,6345,6415,6316,6351,13669
38577,6351,6359,6351,6352,401
38580,6337,6353,6285,6351,8554
38581,6344,6346,6273,6288,12327
38582,6286,6308,6262,6285,11521
38583,6276,6289,6251,6260,10180
38584,6255,6258,6253,6257,580
38586,6253,6292,6251,6272,6432
38587,6278,6290,6274,6280,4522
38588,6274,6295,6255,6267,8763
38589,6268,6287,6268,6276,4339
38590,6274,6282,6254,6265,5046
38591,6268,6268,6264,6266,243
38593,6274,6292,6271,6277,3508
38594,6274,6278,6219,6236,8401
38595,6240,6268,6234,6263,5033
38596,6268,6390,6268,6358,17604
38597,6367,6401,6335,6357,11362
38598,6357,6361,6353,6355,369
38600,6361,6372,6361,6364,1058
38601,6361,6385,6345,6367,6519
38602,6360,6382,6353,6370,3246
38603,6369,6418,6365,6382,11160
38604,6381,6416,6381,6408,9283
38605,6408,6418,6408,6416,702
38607,6419,6448,6401,6423,8643
38608,6415,6423,6377,6391,8949
38609,6395,6432,6392,6429,10146
38610,6432,6508,6422,6504,17720
38611,6509,6570,6509,6558,13890
38612,6560,6567,6557,6562,677
38614,6569,6674,6544,6657,13911
38615,6657,6747,6631,6649,15432
38616,6654,6706,6648,6704,11921
38617,6710,6850,6628,6664,21008
38618,6665,6674,6588,6624,11306
38619,6628,6667,6620,6654,1011
38621,6642,6675,6561,6667,10309
38622,6651,6662,6570,6616,10990
38623,6626,6714,6607,6704,8846
38624,6712,6750,6691,6734,7558
38625,6740,6770,6712,6731,7367
38626,6771,6771,6727,6730,169
38628,6720,6735,6670,6709,361
38629,6772,6835,6572,6737,100
38630,6700,6800,6666,6751,59
38631,6726,6798,6715,6796,16884
38632,6798,6852,6775,6836,20212
38633,6834,6846,6834,6836,910
38635,6845,6909,6827,6860,15919
38636,6871,6903,6858,6887,10616
38637,6890,6928,6826,6838,13950
38638,6848,6858,6803,6833,14585
38639,6831,6835,6778,6814,15053
38640,6813,6822,6812,6818,1334
38642,6819,6870,6819,6857,11105
38643,6868,6873,6833,6861,11943
38644,6855,6855,6775,6792,18375
38645,6781,6810,6761,6782,11522
38646,6787,6840,6766,6829,14001
38647,6829,6829,6822,6827,850
38649,6812,6854,6799,6824,12758
38650,6836,6895,6825,6892,14314
38651,6897,6915,6877,6882,10913
38652,6890,6927,6890,6903,11799
38653,6903,6912,6860,6896,12666
38654,6894,6900,6892,6894,551
38656,6891,6900,6816,6822,14936
38657,6835,6836,6768,6774,6006
38658,6800,6803,6761,6790,7968
38659,6800,6824,6766,6781,10703
38660,6784,6827,6745,6765,16448
38661,6765,6770,6762,6770,901
38663,6773,6815,6768,6812,11240
38664,6801,6844,6786,6834,13910
38665,6839,6913,6838,6895,16979
38666,6894,6939,6887,6903,15293
38667,6890,6919,6885,6915,6275
38668,6920,6924,6916,6919,632
38670,6924,6965,6913,6933,11963
38671,6921,6948,6914,6935,8635
38672,6938,7064,6938,7058,17761
38673,7068,7184,7068,7176,21135
38674,7169,7234,7151,7185,18268
38675,7186,7204,7181,7202,878
38677,7200,7258,7199,7234,11133
38678,7240,7332,7240,7317,14663
38679,7312,7312,7233,7286,11978
38680,7298,7320,7298,7313,2680
38681,7315,7374,7315,7373,3602
38682,7369,7403,7369,7390,1799
38684,7399,7437,7353,7417,11186
38685,7425,7500,7363,7415,10218
38686,7401,7424,7337,7416,10270
38687,7399,7545,7382,7517,740
38688,7520,7770,7520,7580,376
38689,7577,7679,7565,7595,23
38692,7630,7646,7577,7643,20541
38693,7643,7732,7643,7718,23869
38694,7730,7805,7708,7797,26457
38695,7802,7966,7779,7908,34498
38696,7910,7922,7898,7920,2390
38698,7929,8134,7858,7971,50775
38699,7925,7930,7781,7834,43496
38700,7824,7824,7551,7565,44129
38701,7526,7564,7406,7520,50790
38702,7510,7525,7345,7439,47616
38703,7450,7478,7450,7469,1617
38705,7495,7541,7450,7472,26464
38706,7488,7519,7357,7361,27668
38707,7355,7357,7263,7333,37237
38708,7340,7461,7322,7442,27603
38709,7455,7475,7386,7448,26221
38710,7450,7452,7445,7448,743
38712,7452,7470,7452,7457,1421
38713,7465,7534,7465,7530,15140
38714,7534,7653,7532,7622,29805
38715,7637,7672,7532,7595,31166
38716,7581,7630,7567,7628,17690
38717,7634,7640,7627,7638,1120
38719,7636,7668,7627,7658,1857
38720,7660,7798,7648,7789,35997
38721,7797,7860,7715,7826,45852
38722,7813,7813,7656,7690,43185
38723,7685,7850,7685,7847,39275
38724,7850,7865,7840,7846,2420
38726,7857,7939,7765,7935,48597
38727,7922,7922,7814,7855,47053
38728,7865,7909,7809,7899,32938
38729,7890,7890,7827,7878,30806
38730,7865,8011,7860,8003,28824
38731,8005,8005,7993,7997,1637
38733,7997,8110,7995,8081,12937
38734,8090,8122,7977,8009,49040
38735,8005,8005,7873,7887,45523
38736,7897,8049,7897,8045,42632
38737,8038,8154,7976,7998,59487
38738,7995,8012,7995,8006,2488
38740,8020,8070,7992,8040,40640
38741,8025,8052,7983,8036,29929
38742,8037,8125,8037,8080,36951
38744,8068,8099,8010,8037,32655
38745,8045,8048,8040,8044,1076
38747,8049,8082,8048,8076,14070
38748,8085,8180,8085,8166,12426
38749,8139,8161,8095,8145,1479
38750,8150,8245,8150,8218,276
38751,8206,8250,8198,8233,115
38752,8182,8250,8180,8206,35
38754,8185,8234,8185,8208,18809
38755,8210,8216,7991,7999,49702
38756,7994,8017,7895,7994,51203
38757,7998,8149,7998,8146,34548
38758,8140,8140,7941,7983,56482
38759,7990,7995,7981,7986,1673
38761,7975,7992,7853,7857,43194
38762,7851,7939,7792,7918,50825
38763,7919,7945,7808,7837,50137
38764,7830,7910,7795,7908,39464
38765,7911,8024,7911,8013,37314
38766,8005,8014,8005,8012,1411
38768,8019,8057,8017,8051,6637
38769,8032,8057,8003,8028,27840
38770,8031,8070,7988,8054,30560
38771,8050,8050,7985,7991,26044
38772,8008,8091,8008,8087,32163
38773,8091,8094,8083,8087,1.815e+05
38775,8070,8078,8031,8047,19823
38776,8055,8115,8052,8111,24835
38777,8105,8175,8097,8138,32471
38778,8131,8200,8129,8197,26287
38779,8200,8226,8160,8191,31408
38780,8186,8186,8177,8181,942
38782,8194,8216,8012,8031,36555
38783,8045,8080,7958,8033,47088
38784,8025,8025,7873,7919,50388
38785,7916,8019,7909,7963,42945
38786,7969,7973,7841,7895,50782
38787,7903,7908,7898,7904,1400
38789,7912,7976,7912,7961,21010
38790,7955,8029,7930,8024,26892
38791,8026,8090,8022,8047,19860
38792,8035,8085,7981,8061,53668
38793,8050,8096,8035,8057,29050
38794,8057,8058,8052,8054,1064
38796,8063,8076,8010,8055,32580
38797,8042,8057,7974,8030,47313
38798,8035,8050,7981,8020,28338
38799,8011,8014,7957,8009,30380
38800,8005,8135,7994,8128,41479
38801,8128,8164,8128,8154,2474
38803,8147,8247,8131,8214,35091
38804,8212,8241,8176,8214,26052
38805,8201,8320,8158,8309,28605
38806,8303,8534,8303,8504,38727
38807,8520,8648,8311,8382,12119
38808,8410,8410,8350,8381,462
38810,8408,8577,8408,8524,1034
38811,8535,8555,8482,8517,301
38812,8481,8545,8430,8516,388
38813,8591,8706,8591,8691,40660
38814,8699,8739,8579,8627,48468
38815,8630,8648,8621,8646,1536
38817,8648,8779,8648,8777,42302
38818,8780,8883,8738,8746,4.6827e+06
38819,8755,8837,8731,8815,33719
38820,8790,8827,8746,8815,27626
38822,8835,8902,8835,8884,7021
38824,8900,9104,8900,9094,36587
38825,9110,9199,9087,9197,29330
38826,9200,9507,9200,9486,58447
38827,9454,9771,8917,9073,93857
38828,9053,9437,8920,9426,44345
38829,9449,9554,9440,9497,5516
38831,9481,9481,9181,9207,48768
38832,9240,9424,9192,9342,34355
38833,9359,9515,9325,9502,28903
38834,9475,9537,9301,9386,41350
38835,9408,9698,9408,9649,33044
38836,9658,9687,9601,9609,3785
38838,9630,9752,9630,9711,20476
38839,9712,9842,9676,9810,29590
38840,9820,9978,9550,9806,51166
38841,9806,9963,9749,9913,44627
38842,9930,10029,9921,10020,38506
38843,10029,10058,10029,10045,2543
38845,10021,10080,9900,9981,35675
38846,9999,10292,9968,10270,41641
38847,10280,10357,10200,10336,40581
38848,10345,10688,10345,10634,52631
38849,10630,10763,10470,10543,53660
38850,10574,10580,10552,10564,1987
38852,10601,10672,10150,10219,59716
38853,10255,10398,10015,10384,43790
38854,10400,10622,10240,10335,54694
38855,10290,10348,10131,10183,36752
38856,10210,10258,9750,9863,51249
38857,9871,9891,9753,9812,3075
38859,9765,9785,9382,9769,49239
38860,9781,10018,9650,10004,38386
38861,9973,9979,9487,9520,48891
38862,9563,9719,9531,9674,39919
38863,9698,9767,9542,9708,34182
38864,9715,9720,9668,9681,1401
38866,9699,9699,9643,9661,2929
38867,9690,9920,9683,9754,28026
38868,9720,9815,9515,9526,16335
38869,9500,9519,9325,9373,1842
38870,9350,9515,9280,9415,438
38871,9596,9640,9472,9477,87
38873,9599,9599,9310,9549,167
38874,9700,9700,9470,9519,31586
38875,9501,9544,9310,9497,36306
38876,9480,9501,9195,9221,43229
38877,9180,9357,9135,9207,40042
38878,9200,9200,9151,9180,1770
38880,9165,9216,9083,9145,31200
38881,9130,9130,8519,8568,52765
38882,8525,8643,8315,8434,51469
38883,8499,8712,8499,8586,42399
38884,8620,8844,8546,8727,40281
38885,8745,8747,8704,8728,1733
38887,8710,8710,8546,8594,34310
38888,8585,8695,8492,8678,39334
38889,8700,8854,8610,8845,37495
38890,8859,8964,8781,8788,45644
38891,8805,8848,8652,8816,44136
38892,8797,8809,8786,8792,948
38894,8819,8872,8741,8844,31765
38895,8850,8998,8800,8822,39029
38896,8832,8866,8743,8774,25896
38897,8791,8915,8778,8863,22503
38898,8889,9225,8889,9220,36886
38899,9223,9285,9214,9278,2233
38901,9278,9410,9267,9398,18755
38902,9376,9376,9290,9328,2774
38903,9380,9464,9302,9432,45108
38904,9425,9542,9356,9531,37967
38905,9525,9575,9435,9491,41447
38906,9468,9484,9456,9475,1119
38908,9480,9481,9326,9379,38350
38909,9405,9629,9405,9611,33008
38910,9605,9840,9580,9719,57063
38911,9692,9832,9681,9802,53715
38912,9825,10022,9825,10011,43867
38913,10004,10066,9974,10056,4823
38915,10090,10179,9785,9844,66315
38916,9878,9909,9553,9571,67551
38917,9561,9821,9417,9775,76407
38918,9765,9795,9573,9614,54146
38919,9600,9677,9385,9436,61234
38920,9422,9462,9422,9453,1488
38922,9422,9427,9215,9363,59197
38923,9389,9497,9293,9413,47782
38924,9390,9465,9336,9455,36077
38925,9463,9654,9463,9582,44099
38926,9581,9625,9488,9599,34928
38927,9595,9608,9591,9598,1209
38929,9605,9642,9492,9560,17329
38930,9625,9721,9505,9710,1695
38931,9800,9930,9713,9841,321
38932,9850,9900,9600,9738,212
38933,9762,9870,9700,9746,82
38934,9705,9765,9705,9745,11
38936,9920,9962,9850,9899,2.9614e+06
38937,9887,9899,9810,9873,2.7053e+06
38938,9866,9987,9741,9947,4.0554e+06
38939,9928,9979,9720,9732,5.1923e+06
38940,9737,9852,9630,9707,4.9008e+06
38941,9710,9710,9692,9695,1.189e+05
38943,9678,9710,9575,9646,3.8566e+06
38945,9605,9707,9580,9632,3.6153e+06
38946,9645,9669,9436,9459,3.768e+06
38947,9450,9509,9338,9415,4.0958e+06
38948,9432,9451,9432,9444,1.293e+05
38950,9480,9608,9480,9598,3.2604e+06
38951,9614,9630,9505,9564,3.3064e+06
38952,9560,9643,9522,9566,3.5651e+06
38953,9555,9603,9502,9519,3.5023e+06
38954,9534,9567,9505,9546,2.55e+06
38955,9542,9553,9542,9550,79600
38957,9558,9558,9400,9429,2.4615e+06
38958,9444,9469,9328,9388,3.2793e+06
38959,9400,9504,9400,9455,3.3196e+06
38960,9471,9572,9471,9554,3.0436e+06
38961,9568,9587,9483,9546,3.2237e+06
38962,9554,9557,9547,9553,79200
38964,9565,9579,9525,9554,5.95e+05
38965,9569,9703,9538,9686,3.9627e+06
38966,9695,9710,9610,9623,3.0362e+06
38967,9615,9641,9370,9415,4.7828e+06
