38628,2905,2925,2864,2874,23820
38629,2880,2880,2789,2816,30531
38630,2821,2857,2799,2805,31148
38631,2795,2795,2696,2731,34459
38632,2735,2757,2718,2725,17165
38633,2740,2743,2732,2734,543
38635,2742,2772,2709,2729,16109
38636,2735,2823,2735,2819,21633
38637,2824,2888,2824,2878,16650
38638,2880,2880,2805,2828,17920
38639,2820,2822,2755,2782,12594
38640,NaN,NaN,NaN,2811,NaN
38642,2780,2845,2780,2830,21155
38643,2832,2838,2806,2809,21829
38644,2803,2824,2748,2764,31493
38645,2760,2783,2703,2738,34573
38646,2737,2737,2684,2718,31769
38647,2722,2739,2722,2731,2099
38649,2718,2725,2694,2719,19258
38650,2724,2802,2716,2798,33317
38651,2793,2827,2767,2771,36749
38652,2765,2770,2725,2759,29698
38653,2754,2769,2739,2758,21607
38654,2759,2760,2755,2757,709
38656,2748,2751,2703,2714,19563
38657,NaN,NaN,NaN,NaN,4311
38658,NaN,NaN,NaN,NaN,24532
38659,NaN,NaN,NaN,NaN,19848
38660,NaN,NaN,NaN,NaN,22193
38661,NaN,NaN,NaN,NaN,1335
38663,NaN,NaN,NaN,NaN,22285
38664,NaN,NaN,NaN,NaN,19739
38665,NaN,NaN,NaN,NaN,39219
38666,NaN,NaN,NaN,NaN,29867
38667,NaN,NaN,NaN,NaN,23526
38668,NaN,NaN,NaN,NaN,510
38670,NaN,NaN,NaN,NaN,15183
38671,NaN,NaN,NaN,NaN,18105
38672,NaN,NaN,NaN,NaN,25795
38673,NaN,NaN,NaN,NaN,22342
38674,NaN,NaN,NaN,NaN,20371
38675,NaN,NaN,NaN,NaN,828
38677,NaN,NaN,NaN,NaN,16292
38678,NaN,NaN,NaN,NaN,18712
38679,NaN,NaN,NaN,NaN,18191
38680,NaN,NaN,NaN,NaN,2250
38681,NaN,NaN,NaN,NaN,2070
38682,NaN,NaN,NaN,NaN,567
38684,NaN,NaN,NaN,NaN,14601
38685,NaN,NaN,NaN,NaN,15847
38686,NaN,NaN,NaN,NaN,26816
38719,NaN,NaN,NaN,NaN,1451
38720,NaN,NaN,NaN,NaN,22659
38721,NaN,NaN,NaN,NaN,15943
38722,NaN,NaN,NaN,NaN,12935
38723,NaN,NaN,NaN,NaN,17473
38724,NaN,NaN,NaN,NaN,509
38726,NaN,NaN,NaN,NaN,13949
38727,NaN,NaN,NaN,NaN,10753
38728,NaN,NaN,NaN,NaN,15270
38729,NaN,NaN,NaN,NaN,9817
38730,2842,2844,2797,2829,8220
38731,2848,2855,2844,2845,232
38733,2840,2868,2839,2865,2670
38734,2870,2933,2870,2928,15580
38735,2935,2990,2925,2937,14974
38736,2933,2963,2916,2944,14086
38737,2955,3034,2955,3028,15293
38738,3024,3027,3017,3026,784
38740,3032,3048,2985,3010,13027
38741,2998,3007,2974,2992,13424
38742,2985,2985,2904,2922,18820
38744,2933,2987,2933,2985,10147
38745,2983,2989,2982,2988,633
38747,2998,3008,2969,3001,11564
38748,3003,3014,2972,2974,12818
38749,2970,3033,2967,3031,19608
38750,3021,3021,2891,2898,35716
38751,2885,2898,2845,2850,16992
38752,2857,2894,2857,2892,1616
38754,2897,2939,2897,2920,15236
38755,2912,2912,2824,2832,18620
38756,2818,2818,2778,2807,22361
38757,2799,2828,2778,2798,18178
38758,2790,2795,2728,2740,16676
38759,2743,2744,2732,2738,547
38761,2727,2753,2703,2705,9337
38762,2702,2716,2656,2660,7745
38763,2651,2661,2596,2603,13791
38764,NaN,NaN,NaN,NaN,11546
38765,NaN,NaN,NaN,NaN,10780
38766,NaN,NaN,NaN,NaN,518
38768,NaN,NaN,NaN,NaN,6036
38769,NaN,NaN,NaN,NaN,15689
38770,NaN,NaN,NaN,NaN,14877
38771,NaN,NaN,NaN,NaN,24416
38772,NaN,NaN,NaN,NaN,34818
38775,NaN,NaN,NaN,NaN,19512
38776,NaN,NaN,NaN,NaN,17845
38777,NaN,NaN,NaN,NaN,18887
38778,NaN,NaN,NaN,NaN,12610
38779,NaN,NaN,NaN,NaN,20628
38780,NaN,NaN,NaN,NaN,562
38782,NaN,NaN,NaN,NaN,20662
38783,NaN,NaN,NaN,NaN,21766
38784,NaN,NaN,NaN,NaN,32791
38785,NaN,NaN,NaN,NaN,21710
38786,NaN,NaN,NaN,NaN,12688
38787,NaN,NaN,NaN,NaN,403
38789,NaN,NaN,NaN,NaN,13095
38790,NaN,NaN,NaN,NaN,12164
38792,2831,2865,2805,2861,17801
38793,2865,2888,2851,2871,19392
38794,2865,2865,2845,2857,1217
38796,2851,2857,2800,2805,16817
38797,2800,2800,2735,2775,23112
38798,2767,2797,2762,2782,17263
38799,2783,2836,2765,2826,19599
38800,2833,2877,2825,2852,21980
38801,2856,2858,2850,2857,606
38803,2860,2866,2830,2856,11990
38804,2850,2932,2845,2922,19084
38805,2919,2963,2917,2957,21100
38806,2952,2986,2945,2969,12996
38807,2977,2985,2920,2939,9497
38808,2952,2956,2945,2948,438
38810,2959,3022,2959,2977,14635
38811,2970,2970,2933,2953,12184
38812,2952,2997,2935,2984,13557
38813,2996,3038,2996,3019,13038
38814,3012,3020,2976,3007,12072
38815,3004,3018,3004,3012,407
38817,3020,3083,3020,3070,10458
38818,3085,3117,3052,3093,9.87e+05
38819,3099,3138,3094,3115,9537
38820,3091,3127,3000,3121,8261
38822,3174,3284,3174,3258,2876
38824,3225,3247,3198,3241,9466
38825,3244,3306,3244,3301,7612
38826,3303,3352,3285,3342,15183
38827,3352,3418,3281,3336,15777
38828,3315,3404,3279,3398,7145
38829,3404,3415,3398,3412,1001
38831,3385,3394,3290,3299,5583
38832,3292,3352,3246,3297,7591
38833,3290,3312,3258,3282,7072
38834,3269,3269,3202,3219,5785
38835,3205,3284,3188,3238,7810
38836,3250,3255,3225,3239,334
38838,3265,3318,3259,3315,4755
38839,3320,3376,3316,3361,9299
38840,3368,3382,3276,3283,10123
38841,3269,3269,3130,3161,13734
38842,3182,3203,3145,3167,9357
38843,3170,3174,3163,3174,307
38845,3180,3184,3081,3109,9806
38846,3117,3222,3117,3200,10496
38847,3187,3249,3138,3231,13136
38848,3243,3337,3243,3305,9102
38849,3287,3300,3227,3264,5235
38850,3250,3259,3240,3246,277
38852,3227,3228,3153,3158,6877
38853,3241,3285,3188,3279,7103
38854,3260,3269,3183,3205,7404
38855,3188,3227,3162,3216,4234
38856,3233,3261,3164,3197,7839
38857,3186,3204,3175,3184,490
38859,3170,3184,3124,3162,4625
38860,3184,3302,3184,3293,5843
38861,3270,3283,3208,3220,6417
38862,3214,3271,3214,3259,3637
38863,3270,3300,3257,3280,5628
38864,3277,3280,3270,3274,152
38866,3275,3281,3270,3280,400
38867,3281,3366,3281,3338,7230
38868,3325,3345,3257,3284,5199
38869,3299,3327,3243,3287,7240
38870,3283,3318,3255,3309,6315
38871,3309,3330,3309,3318,339
38873,3323,3384,3323,3335,6993
38874,3330,3344,3290,3320,5271
38875,3306,3340,3263,3269,6029
38876,3265,3268,3197,3221,5222
38877,3230,3295,3223,3283,4415
38878,3276,3288,3262,3279,424
38880,3289,3320,3230,3234,4.939e+05
38881,3223,3232,3141,3156,5.582e+05
38882,3145,3189,3130,3160,3.248e+05
38883,3190,3222,3183,3215,2180
38884,3249,3264,3172,3218,5.964e+05
38885,3218,3222,3212,3215,9300
38887,3210,3210,3163,3181,3.434e+05
38888,3175,3225,3168,3189,5.171e+05
38889,3195,3243,3167,3239,8.835e+05
38890,3230,3272,3227,3261,5.529e+05
38891,3255,3282,3241,3275,3.382e+05
38892,3270,3274,3267,3271,13300
38894,3277,3320,3251,3313,4.129e+05
38895,3316,3354,3310,3317,4.329e+05
38896,3332,3361,3312,3313,4.974e+05
38897,3321,3390,3321,3386,4.557e+05
38898,3395,3404,3369,3395,3.687e+05
38899,3398,3398,3382,3391,18000
38901,3388,3426,3388,3403,2.265e+05
38902,3398,3416,3398,3410,24000
38903,3403,3474,3380,3467,6.037e+05
38904,3469,3475,3425,3467,6.704e+05
38905,3455,3489,3408,3421,7.487e+05
38906,3410,3417,3405,3410,33200
38908,3404,3410,3362,3376,4.145e+05
38909,3386,3439,3378,3432,4.029e+05
38910,3424,3462,3415,3455,3.575e+05
38911,3465,3557,3465,3544,4.444e+05
38912,3560,3646,3560,3596,3354
38913,3658,3734,3638,3713,2.085e+05
38915,3703,3703,3588,3611,1.2033e+06
38916,3601,3646,3565,3577,8.821e+05
38917,3563,3577,3466,3506,1.0601e+06
38918,3509,3544,3480,3506,8.417e+05
38919,3485,3530,3471,3491,7.106e+05
38920,3500,3502,3493,3498,17500
38922,3495,3538,3460,3530,6.83e+05
38923,3537,3559,3460,3468,8.048e+05
38924,3475,3510,3451,3499,7.95e+05
38925,3493,3504,3465,3484,7.36e+05
38926,3496,3510,3419,3429,1.0002e+06
38927,3429,3436,3426,3431,25400
38929,3422,3464,3394,3460,1.2103e+06
38930,3468,3515,3457,3494,7.741e+05
38931,3498,3571,3498,3551,9.403e+05
38932,3544,3549,3481,3511,8.746e+05
38933,3509,3532,3458,3466,7.568e+05
38934,3478,3484,3473,3476,30900
38936,3488,3602,3488,3585,1.6146e+06
38937,3577,3605,3555,3575,8.901e+05
38938,3567,3598,3556,3593,7.397e+05
38939,3582,3582,3453,3463,8.821e+05
38940,3476,3486,3437,3446,3.97e+05
38941,3456,3460,3446,3449,18200
38943,3430,3441,3383,3405,4555
38945,3500,3500,3422,3442,9.515e+05
38946,3435,3435,3336,3354,8.873e+05
38947,3367,3395,3320,3374,6.866e+05
38948,3377,3402,3373,3391,45600
38950,3405,3414,3376,3394,8.366e+05
38951,3403,3433,3393,3416,8.71e+05
38952,3407,3407,3332,3344,1.0776e+06
38953,3358,3386,3337,3372,6.848e+05
38954,3385,3436,3385,3402,1.0494e+06
38955,3393,3402,3382,3399,56000
38957,3385,3385,3288,3303,1.2936e+06
38958,3306,3316,3245,3272,1.1935e+06
38959,3283,3289,3217,3247,1.2917e+06
38960,3254,3306,3242,3256,1.265e+06
38961,3267,3298,3228,3234,1.0824e+06
38962,3227,3246,3227,3243,56000
38964,3241,3245,3175,3187,8.667e+05
38965,3176,3213,3162,3190,1.364e+06
38966,3185,3189,3148,3154,1.3833e+06
38967,3146,3149,3094,3118,1.253e+06
38968,3115,3131,3063,3073,1.4433e+06
38969,3069,3078,3055,3060,72300
38971,3046,3072,3006,3057,9.493e+05
38972,3067,3080,2981,2995,7.066e+05
38973,2968,2990,2930,2990,3.967e+05
38974,2976,2989,2894,2922,1.956e+05
38975,2909,2926,2862,2899,3773
38976,3025,3047,3025,3042,1.959e+05
38978,3045,3076,3003,3072,2.049e+05
38979,3057,3077,2959,2972,2.223e+05
38980,2953,2955,2896,2918,2.156e+05
38981,2884,2896,2862,2882,2.41e+05
38982,2899,2941,2855,2863,2.471e+05
38983,2850,2868,2850,2866,2.303e+05
38985,2811,2914,2802,2904,3.225e+05
38986,2905,2912,2862,2875,4.279e+05
38987,2878,2904,2836,2896,4.477e+05
38988,2935,2999,2935,2977,6.002e+05
38989,2938,2950,2898,2935,4.585e+05
38990,2945,2949,2920,2939,54600
38993,2929,2929,2778,2786,6.147e+05
38994,2772,2794,2725,2775,5.423e+05
38995,2794,2850,2780,2811,4.082e+05
38996,2800,2830,2762,2795,6.726e+05
38997,2801,2801,2787,2792,65100
38999,2808,2872,2808,2858,1.0518e+06
39000,2842,2852,2774,2787,1.3993e+06
39001,2770,2788,2734,2744,1.914e+06
39002,2731,2754,2712,2734,2.0003e+06
39003,2750,2792,2738,2780,1.962e+06
39004,2774,2775,2765,2773,64600
39006,2785,2807,2736,2799,2.4566e+06
39007,2810,2835,2757,2764,2.2751e+06
39008,2765,2797,2714,2726,2.8778e+06
39009,2719,2763,2703,2755,2.8853e+06
39010,2759,2780,2710,2717,2.3506e+06
39011,2724,2724,2715,2719,1.171e+05
39013,2710,2710,2657,2669,2.0829e+06
39014,2675,2723,2671,2709,1.5285e+06
39015,2713,2792,2702,2781,2.465e+06
39016,2789,2808,2750,2763,2.5498e+06
39017,2755,2763,2724,2751,2.7181e+06
39018,2749,2763,2749,2754,93000
39020,2760,2763,2657,2663,3.6394e+06
39021,2660,2660,2591,2611,3.602e+06
39022,2616,2664,2613,2630,3.2161e+06
39023,2635,2648,2605,2642,2.6694e+06
39024,2630,2672,2610,2654,2.7417e+06
39025,2659,2671,2657,2660,1.407e+05
39027,2654,2717,2640,2709,3.7034e+06
39028,2699,2707,2657,2675,2.9256e+06
39029,2662,2699,2644,2677,2.9881e+06
39030,2686,2729,2683,2712,2.7561e+06
39031,2712,2724,2692,2703,1.4709e+06
39032,2692,2692,2675,2680,1.471e+05
39034,2681,2693,2626,2650,1.4122e+06
39035,2648,2669,2638,2658,9.211e+05
39036,2653,2688,2646,2665,9584
39037,2767,2775,2693,2706,2.8309e+06
39038,2692,2692,2624,2661,3.147e+06
39039,2668,2672,2660,2663,60300
39041,2658,2660,2626,2651,2.0801e+06
39042,2658,2698,2658,2692,2.355e+06
39043,2695,2712,2631,2650,2.7932e+06
39044,2651,2667,2640,2658,9.461e+05
39045,2659,2695,2654,2682,1.4235e+06
39046,2680,2688,2677,2685,42900
39048,2682,2699,2660,2687,2.5033e+06
39049,2698,2736,2697,2718,2.4029e+06
39050,2728,2784,2728,2780,2.6986e+06
39051,2785,2828,2784,2816,2.34e+06
39052,2811,2818,2783,2814,2.3702e+06
39053,2818,2846,2818,2837,2.849e+05
39055,2833,2833,2773,2797,2.753e+06
39056,2802,2819,2755,2804,3.5516e+06
39057,2800,2812,2770,2807,3.1257e+06
39058,2802,2802,2761,2782,2.5296e+06
39059,2788,2840,2788,2822,2.4879e+06
39060,2817,2817,2781,2792,2.543e+05
39062,2783,2790,2753,2772,2.7208e+06
39063,2762,2780,2745,2752,1.9447e+06
39064,2742,2770,2724,2754,1.6411e+06
39065,2762,2799,2753,2781,9.903e+05
39066,2786,2816,2783,2807,8600
39067,2902,2909,2902,2906,108
39069,2891,2919,2862,2873,1330
39070,2868,2889,2845,2882,1531
39071,2882,2918,2879,2910,1503
39072,2900,2900,2852,2866,1637
39073,2864,2878,2844,2851,873
39074,2866,2866,2853,2858,41
39077,2868,2882,2781,2791,2109
39078,2795,2805,2760,2787,NaN
39079,2774,2780,2750,2762,2717
39080,2768,2792,2747,2785,2026
39081,2790,2851,2786,2807,570
39083,2810,2810,2795,2806,146
39084,2792,2799,2756,2769,3330
39085,2772,2777,2670,2678,4621
39086,2672,2677,2572,2582,7369
39087,2571,2571,2504,2537,5927
39088,2540,2565,2540,2559,591
39090,2576,2633,2524,2551,9397
39091,2540,2554,2468,2535,12863
39092,2538,2538,2465,2475,13902
39093,2466,2484,2405,2419,22888
39094,2405,2416,2352,2391,38357
39095,2405,2414,2401,2412,1604
39097,2414,2440,2383,2398,16094
39098,2435,2457,2370,2378,3514
39099,2382,2389,2328,2377,3670
39100,2399,2436,2335,2360,3771
39101,2356,2430,2350,2422,2478
39102,2427,2428,2420,2422,174
39104,2442,2485,2405,2418,2628
39105,2401,2452,2394,2441,2293
39106,2453,2501,2436,2486,4927
39107,2495,2527,2472,2483,2701
39109,2508,2512,2503,2505,213
39111,2520,2532,2469,2473,2750
39112,2458,2555,2448,2544,2720
39113,2543,2597,2518,2563,6086
39114,2582,2632,2570,2612,4624
39115,2601,2601,2567,2582,2414
39116,2595,2644,2595,2642,716
39118,2643,2678,2621,2654,4661
39119,2650,2676,2620,2627,4707
39120,2637,2665,2582,2600,5215
39121,2590,2609,2568,2590,5167
39122,2605,2700,2605,2691,12594
39123,2671,2675,2667,2670,725
39125,2662,2664,2573,2579,20033
39126,2585,2651,2568,2637,18007
39127,2634,2635,2567,2580,29500
39128,2585,2605,2527,2546,43397
39129,2645,2690,2619,2680,413
39130,2677,2694,2677,2687,22
39132,2693,2705,2663,2676,583
39133,2675,2680,2612,2642,166
39134,2651,2710,2640,2700,151
39135,2710,2761,2699,2759,241
39136,2757,2808,2756,2773,1028
39137,2775,2778,2775,2777,56
39139,2798,2807,2770,2795,573
39140,2795,2817,2745,2808,671
39141,2779,2796,2753,2789,691
39142,2792,2845,2781,2814,1099
39143,2812,2836,2805,2814,338
39144,2810,2812,2805,2807,24
39146,2795,2800,2755,2768,233
39147,2781,2799,2767,2789,648
39148,2789,2848,2789,2838,900
39149,2846,2860,2825,2833,307
39150,2844,2846,2805,2813,595
39151,2801,2801,2788,2791,160
39153,2775,2781,2736,2754,633
39154,2760,2782,2751,2760,961
39155,2751,2751,2720,2734,954
39156,2749,2759,2722,2725,678
39157,2700,2745,2700,2716,1272
39158,2698,2710,2682,2707,224
39160,2709,2721,2683,2705,1960
39161,2712,2714,2675,2679,3239
39162,2688,2700,2669,2682,2449
39163,2688,2754,2688,2741,9630
39164,2750,2791,2744,2772,3024
39165,2774,2779,2773,2776,127
39167,2786,2815,2785,2794,5415
39168,2793,2810,2787,2798,2270
39169,2810,2873,2810,2846,11771
39170,2844,2940,2839,2927,8856
39171,2937,2957,2908,2930,5066
39174,2920,2947,2902,2941,4600
39175,2921,2927,2848,2875,7274
39176,2863,2887,2828,2852,8211
39177,2865,2878,2839,2843,6764
39178,2848,2850,2834,2837,374
39179,2837,2843,2834,2840,164
39181,2839,2853,2777,2789,10654
39182,2786,2794,2761,2787,9324
39183,2780,2806,2770,2786,14931
39184,2775,2828,2775,2820,12093
39185,2823,2864,2823,2830,25629
39188,2835,2836,2762,2776,37487
39189,2770,2810,2737,2746,37353
39190,2745,2745,2697,2730,42699
39191,2730,2748,2689,2700,33287
39192,2696,2706,2677,2702,35139
39193,2705,2711,2705,2710,702
39195,2707,2747,2687,2741,31017
39196,2747,2761,2674,2686,39487
39197,2675,2716,2671,2709,32482
39198,2715,2728,2684,2703,24795
39199,2699,2732,2680,2726,29509
39200,2732,2734,2726,2727,744
39202,2734,2751,2714,2744,32986
39203,2736,2736,2688,2702,46993
39204,2691,2691,2620,2641,48278
39205,2640,2657,2598,2612,48674
39206,2610,2613,2532,2541,44755
39207,2531,2539,2527,2534,1210
39209,2533,2538,2498,2514,43692
39210,2522,2564,2511,2548,48755
39211,2553,2562,2492,2516,38883
39212,2516,2579,2516,2560,39238
39213,2560,2584,2550,2560,24577
39214,2565,2572,2565,2567,885
39216,2565,2583,2553,2571,14933
39217,2563,2586,2537,2572,17360
39218,2648,2661,2607,2620,26629
39219,2623,2691,2623,2685,28517
39220,2684,2711,2682,2686,28330
39221,2687,2689,2685,2688,269
39223,2691,2733,2664,2719,36172
39224,2725,2725,2667,2676,31128
39225,2677,2691,2649,2674,44705
39226,2678,2688,2608,2619,38849
39227,2620,2653,2616,2636,30596
39228,2641,2649,2641,2644,726
39230,2638,2639,2615,2623,8796
39231,2619,2630,2545,2553,34283
39232,2556,2610,2556,2600,39988
39233,2599,2605,2549,2582,52337
39234,2587,2645,2587,2636,39306
39235,2631,2636,2627,2634,1105
39237,2630,2694,2618,2676,35572
39238,2678,2684,2646,2660,39697
39239,2666,2690,2650,2683,37646
39240,2687,2737,2675,2719,50421
39241,2720,2728,2658,2674,43580
39242,2668,2672,2666,2670,920
39244,2672,2692,2641,2683,41003
39245,2679,2689,2648,2655,29099
39246,2662,2718,2659,2705,38893
39247,2705,2771,2697,2759,25857
39248,2765,2797,2753,2790,21424
39249,2831,2832,2825,2830,171
39251,2827,2870,2810,2857,2845
39252,2855,2879,2844,2875,2178
39253,2868,2868,2799,2821,3828
39254,2829,2873,2821,2836,3935
39255,2838,2856,2812,2846,3581
39256,2843,2845,2843,2845,134
39258,2838,2857,2796,2848,4797
39259,2848,2856,2806,2813,3223
39260,2809,2850,2778,2839,6011
39261,2845,2875,2827,2851,4070
39262,2850,2880,2845,2876,2279
39263,2873,2876,2871,2876,107
39265,2868,2883,2845,2878,3279
39266,2871,2897,2871,2894,2813
39267,2891,2895,2880,2891,1036
39268,2891,2920,2867,2897,6420
39269,2898,2932,2892,2920,7882
39270,2925,2929,2924,2928,414
39272,2931,2945,2909,2918,7809
39273,2911,2934,2898,2929,7985
39274,2926,2942,2911,2932,10738
39275,2930,2981,2920,2942,24315
39276,2936,2978,2926,2967,29752
39277,2975,2977,2972,2975,1180
39279,2974,2996,2967,2978,43394
39280,2977,3025,2968,2996,61633
39281,2991,3033,2981,3023,45597
39282,3025,3058,3015,3037,51033
39283,3042,3067,3033,3039,43220
39284,3044,3046,3043,3045,508
39286,3043,3044,2996,3010,43411
39287,3007,3007,2935,2968,58545
39288,2964,3037,2938,3030,65131
39289,3035,3109,3018,3035,65741
39290,3034,3105,3019,3093,54777
39291,3104,3117,3104,3116,1909
39293,3112,3124,3075,3111,66067
39294,3100,3145,3088,3137,55214
39295,3140,3168,3075,3086,86680
39296,3093,3120,3052,3088,73727
39297,3094,3111,3043,3059,59633
39298,3052,3052,3036,3045,1618
39300,3036,3036,2935,2942,76141
39301,2933,2934,2874,2922,82804
39302,2930,2964,2910,2944,75561
39303,2936,2936,2867,2919,66855
39304,2910,2915,2855,2903,48628
39305,2906,2910,2903,2906,605
39307,2910,2969,2910,2924,56244
39308,2921,2950,2905,2938,35029
39310,2934,3021,2926,2958,52880
39311,2972,2987,2949,2965,37770
39312,2955,2959,2950,2957,995
39314,2953,2953,2891,2898,47391
39315,2904,2936,2845,2863,65239
39316,2867,2885,2818,2838,60540
39317,2841,2869,2829,2847,42006
39318,2848,2916,2848,2911,43727
39319,2908,2942,2908,2925,1998
39321,2920,2927,2877,2923,36648
39322,2928,2968,2927,2958,41678
39323,2959,3001,2936,2994,43406
39324,3003,3029,2994,3002,44011
39325,3003,3030,3001,3019,30064
39326,3017,3017,3010,3012,790
39328,3020,3039,3019,3034,9841
39329,3030,3064,3008,3055,38093
39330,3066,3090,3054,3086,32320
39331,3091,3146,3068,3079,56997
39332,3083,3124,3075,3115,37581
39333,3112,3120,3112,3118,1325
39335,3113,3113,3066,3091,34270
39336,3095,3155,3095,3133,62217
